Entity,Code,Year,Annual CO₂ emissions (tonnes )
Europe (other),?,1997.0,2.072332986E9
Europe (other),?,1998.0,2.040885319E9
Europe (other),?,1999.0,2.020369125E9
Europe (other),?,2000.0,1.998270423E9
Europe (other),?,2001.0,2.06450929E9
Europe (other),?,2002.0,2.049497389E9
Europe (other),?,2003.0,2.102589199E9
Europe (other),?,2004.0,2.122582909E9
Europe (other),?,2005.0,2.146674025E9
Europe (other),?,2006.0,2.233558141E9
Europe (other),?,2007.0,2.233026493E9
Europe (other),?,2008.0,2.26016268E9
Europe (other),?,2009.0,2.089201625E9
Europe (other),?,2010.0,2.19821159E9
Europe (other),?,2011.0,2.267829823E9
Europe (other),?,2012.0,2.271867164E9
Europe (other),?,2013.0,2.20519459E9
Europe (other),?,2014.0,2.154822875E9
Europe (other),?,2015.0,2.129327572E9
Europe (other),?,2016.0,2.142326657E9
Europe (other),?,2017.0,2.149072913E9
Faeroe Islands,FRO,1950.0,40304.0
Faeroe Islands,FRO,1951.0,40304.0
Faeroe Islands,FRO,1952.0,54960.0
Faeroe Islands,FRO,1953.0,84272.0
Faeroe Islands,FRO,1954.0,76944.0
Faeroe Islands,FRO,1955.0,98928.0
Faeroe Islands,FRO,1956.0,113584.0
Faeroe Islands,FRO,1957.0,95264.0
Faeroe Islands,FRO,1958.0,117248.0
Faeroe Islands,FRO,1959.0,98928.0
Faeroe Islands,FRO,1960.0,58624.0
Faeroe Islands,FRO,1961.0,113584.0
Faeroe Islands,FRO,1962.0,117248.0
Faeroe Islands,FRO,1963.0,124576.0
Faeroe Islands,FRO,1964.0,120912.0
Faeroe Islands,FRO,1965.0,135568.0
Faeroe Islands,FRO,1966.0,139232.0
Faeroe Islands,FRO,1967.0,168544.0
Faeroe Islands,FRO,1968.0,183200.0
Faeroe Islands,FRO,1969.0,212512.0
Faeroe Islands,FRO,1970.0,256480.0
Faeroe Islands,FRO,1971.0,260144.0
Faeroe Islands,FRO,1972.0,234496.0
Faeroe Islands,FRO,1973.0,252816.0
Faeroe Islands,FRO,1974.0,300448.0
Faeroe Islands,FRO,1975.0,348080.0
Faeroe Islands,FRO,1976.0,329760.0
Faeroe Islands,FRO,1977.0,406704.0
Faeroe Islands,FRO,1978.0,399376.0
Faeroe Islands,FRO,1979.0,479984.0
Faeroe Islands,FRO,1980.0,421360.0
Faeroe Islands,FRO,1981.0,439680.0
Faeroe Islands,FRO,1982.0,458000.0
Faeroe Islands,FRO,1983.0,487312.0
Faeroe Islands,FRO,1984.0,498304.0
Faeroe Islands,FRO,1985.0,516624.0
Faeroe Islands,FRO,1986.0,490976.0
Faeroe Islands,FRO,1987.0,498304.0
Faeroe Islands,FRO,1988.0,527616.0
Faeroe Islands,FRO,1989.0,578912.0
Faeroe Islands,FRO,1990.0,710816.0
Faeroe Islands,FRO,1991.0,666848.0
Faeroe Islands,FRO,1992.0,648528.0
Faeroe Islands,FRO,1993.0,582576.0
Faeroe Islands,FRO,1994.0,575248.0
Faeroe Islands,FRO,1995.0,571584.0
Faeroe Islands,FRO,1996.0,600896.0
Faeroe Islands,FRO,1997.0,589904.0
Faeroe Islands,FRO,1998.0,622880.0
Faeroe Islands,FRO,1999.0,630208.0
Faeroe Islands,FRO,2000.0,688832.0
Faeroe Islands,FRO,2001.0,762112.0
Faeroe Islands,FRO,2002.0,725472.0
Faeroe Islands,FRO,2003.0,732800.0
Faeroe Islands,FRO,2004.0,747456.0
Faeroe Islands,FRO,2005.0,721808.0
Faeroe Islands,FRO,2006.0,677840.0
Faeroe Islands,FRO,2007.0,688832.0
Faeroe Islands,FRO,2008.0,630208.0
Faeroe Islands,FRO,2009.0,575248.0
Faeroe Islands,FRO,2010.0,630208.0
Faeroe Islands,FRO,2011.0,567920.0
Faeroe Islands,FRO,2012.0,589904.0
Faeroe Islands,FRO,2013.0,677840.0
Faeroe Islands,FRO,2014.0,597232.0
Faeroe Islands,FRO,2015.0,617380.12
Faeroe Islands,FRO,2016.0,661711.24
Faeroe Islands,FRO,2017.0,672936.2
Falkland Islands,FLK,1950.0,274800.0
Falkland Islands,FLK,1951.0,355408.0
Falkland Islands,FLK,1952.0,252816.0
Falkland Islands,FLK,1953.0,102592.0
Falkland Islands,FLK,1954.0,293120.0
Falkland Islands,FLK,1955.0,300448.0
Falkland Islands,FLK,1956.0,311440.0
Falkland Islands,FLK,1957.0,311440.0
Falkland Islands,FLK,1958.0,366400.0
Falkland Islands,FLK,1959.0,102592.0
Falkland Islands,FLK,1960.0,194192.0
Falkland Islands,FLK,1961.0,153888.0
Falkland Islands,FLK,1962.0,47632.0
Falkland Islands,FLK,1963.0,47632.0
Falkland Islands,FLK,1964.0,10992.0
Falkland Islands,FLK,1965.0,10992.0
Falkland Islands,FLK,1966.0,10992.0
Falkland Islands,FLK,1967.0,18320.0
Falkland Islands,FLK,1970.0,10992.0
Falkland Islands,FLK,1971.0,10992.0
Falkland Islands,FLK,1972.0,10992.0
Falkland Islands,FLK,1973.0,14656.0
Falkland Islands,FLK,1974.0,14656.0
Falkland Islands,FLK,1975.0,14656.0
Falkland Islands,FLK,1976.0,14656.0
Falkland Islands,FLK,1977.0,14656.0
Falkland Islands,FLK,1978.0,14656.0
Falkland Islands,FLK,1979.0,14656.0
Falkland Islands,FLK,1980.0,14656.0
Falkland Islands,FLK,1981.0,25648.0
Falkland Islands,FLK,1982.0,21984.0
Falkland Islands,FLK,1983.0,21984.0
Falkland Islands,FLK,1984.0,25648.0
Falkland Islands,FLK,1985.0,29312.0
Falkland Islands,FLK,1986.0,32976.0
Falkland Islands,FLK,1987.0,36640.0
Falkland Islands,FLK,1988.0,40304.0
Falkland Islands,FLK,1989.0,40304.0
Falkland Islands,FLK,1990.0,40304.0
Falkland Islands,FLK,1991.0,40304.0
Falkland Islands,FLK,1992.0,40304.0
Falkland Islands,FLK,1993.0,40304.0
Falkland Islands,FLK,1994.0,40304.0
Falkland Islands,FLK,1995.0,43968.0
Falkland Islands,FLK,1996.0,43968.0
Falkland Islands,FLK,1997.0,47632.0
Falkland Islands,FLK,1998.0,36640.0
Falkland Islands,FLK,1999.0,36640.0
Falkland Islands,FLK,2000.0,36640.0
Falkland Islands,FLK,2001.0,43968.0
Falkland Islands,FLK,2002.0,43968.0
Falkland Islands,FLK,2003.0,47632.0
Falkland Islands,FLK,2004.0,51296.0
Falkland Islands,FLK,2005.0,51296.0
Falkland Islands,FLK,2006.0,58624.0
Falkland Islands,FLK,2007.0,58624.0
Falkland Islands,FLK,2008.0,58624.0
Falkland Islands,FLK,2009.0,58624.0
Falkland Islands,FLK,2010.0,54960.0
Falkland Islands,FLK,2011.0,54960.0
Falkland Islands,FLK,2012.0,54960.0
Falkland Islands,FLK,2013.0,54960.0
Falkland Islands,FLK,2014.0,54960.0
Fiji,FJI,1950.0,120912.0
Fiji,FJI,1951.0,131904.0
Fiji,FJI,1952.0,157552.0
Fiji,FJI,1953.0,168544.0
Fiji,FJI,1954.0,157552.0
Fiji,FJI,1955.0,172208.0
Fiji,FJI,1956.0,194192.0
Fiji,FJI,1957.0,164880.0
Fiji,FJI,1958.0,175872.0
Fiji,FJI,1959.0,197856.0
Fiji,FJI,1960.0,194192.0
Fiji,FJI,1961.0,168544.0
Fiji,FJI,1962.0,230832.0
Fiji,FJI,1963.0,241824.0
Fiji,FJI,1964.0,424905.14
Fiji,FJI,1965.0,344267.42
Fiji,FJI,1966.0,322253.7
Fiji,FJI,1967.0,355229.7
Fiji,FJI,1968.0,395503.99
Fiji,FJI,1969.0,432143.99
Fiji,FJI,1970.0,520050.27
Fiji,FJI,1971.0,549273.13
Fiji,FJI,1972.0,578555.41
Fiji,FJI,1973.0,629851.41
Fiji,FJI,1974.0,670185.13
Fiji,FJI,1975.0,622582.84
Fiji,FJI,1976.0,482997.41
Fiji,FJI,1977.0,764627.4
Fiji,FJI,1978.0,709084.25
Fiji,FJI,1979.0,836455.96
Fiji,FJI,1980.0,792419.67
Fiji,FJI,1981.0,1077173.09
Fiji,FJI,1982.0,835123.37
Fiji,FJI,1983.0,708925.64
Fiji,FJI,1984.0,577208.78
Fiji,FJI,1985.0,572991.35
Fiji,FJI,1986.0,598085.92
Fiji,FJI,1987.0,471995.37
Fiji,FJI,1988.0,549765.1
Fiji,FJI,1989.0,625202.22
Fiji,FJI,1990.0,806056.77
Fiji,FJI,1991.0,663124.51
Fiji,FJI,1992.0,740032.26
Fiji,FJI,1993.0,743660.01
Fiji,FJI,1994.0,738596.81
Fiji,FJI,1995.0,753894.74
Fiji,FJI,1996.0,813167.26
Fiji,FJI,1997.0,782436.28
Fiji,FJI,1998.0,761104.1
Fiji,FJI,1999.0,775022.6
Fiji,FJI,2000.0,833603.76
Fiji,FJI,2001.0,1045950.69
Fiji,FJI,2002.0,879452.34
Fiji,FJI,2003.0,1036074.55
Fiji,FJI,2004.0,1339983.39
Fiji,FJI,2005.0,1081006.03
Fiji,FJI,2006.0,1201372.86
Fiji,FJI,2007.0,1141139.52
Fiji,FJI,2008.0,877758.23
Fiji,FJI,2009.0,778559.6
Fiji,FJI,2010.0,1201245.43
Fiji,FJI,2011.0,1067900.73
Fiji,FJI,2012.0,1041074.88
Fiji,FJI,2013.0,1129175.61
Fiji,FJI,2014.0,1146503.49
Fiji,FJI,2015.0,1250700.34
Fiji,FJI,2016.0,1264124.92
Fiji,FJI,2017.0,1344386.66
Finland,FIN,1860.0,36640.0
Finland,FIN,1861.0,73280.0
Finland,FIN,1862.0,73280.0
Finland,FIN,1863.0,76944.0
Finland,FIN,1864.0,47632.0
Finland,FIN,1865.0,62288.0
Finland,FIN,1866.0,69616.0
Finland,FIN,1867.0,62288.0
Finland,FIN,1868.0,87936.0
Finland,FIN,1869.0,69616.0
Finland,FIN,1870.0,91600.0
Finland,FIN,1871.0,113584.0
Finland,FIN,1872.0,91600.0
Finland,FIN,1873.0,87936.0
Finland,FIN,1874.0,124576.0
Finland,FIN,1875.0,84272.0
Finland,FIN,1876.0,95264.0
Finland,FIN,1877.0,113584.0
Finland,FIN,1878.0,128240.0
Finland,FIN,1879.0,76944.0
Finland,FIN,1880.0,98928.0
Finland,FIN,1881.0,98928.0
Finland,FIN,1882.0,120912.0
Finland,FIN,1883.0,117248.0
Finland,FIN,1884.0,142896.0
Finland,FIN,1885.0,219840.0
Finland,FIN,1886.0,128240.0
Finland,FIN,1887.0,128240.0
Finland,FIN,1888.0,120912.0
Finland,FIN,1889.0,161216.0
Finland,FIN,1890.0,208848.0
Finland,FIN,1891.0,219840.0
Finland,FIN,1892.0,194192.0
Finland,FIN,1893.0,194192.0
Finland,FIN,1894.0,219840.0
Finland,FIN,1895.0,234496.0
Finland,FIN,1896.0,296784.0
Finland,FIN,1897.0,516624.0
Finland,FIN,1898.0,487312.0
Finland,FIN,1899.0,736464.0
Finland,FIN,1900.0,600896.0
Finland,FIN,1901.0,421360.0
Finland,FIN,1902.0,399376.0
Finland,FIN,1903.0,512960.0
Finland,FIN,1904.0,527616.0
Finland,FIN,1905.0,586240.0
Finland,FIN,1906.0,615552.0
Finland,FIN,1907.0,886688.0
Finland,FIN,1908.0,1406976.0
Finland,FIN,1909.0,1282400.0
Finland,FIN,1910.0,1062560.0
Finland,FIN,1911.0,1315376.0
Finland,FIN,1912.0,1483920.0
Finland,FIN,1913.0,1663456.0
Finland,FIN,1914.0,688832.0
Finland,FIN,1915.0,106256.0
Finland,FIN,1916.0,179536.0
Finland,FIN,1917.0,120912.0
Finland,FIN,1918.0,73280.0
Finland,FIN,1919.0,238160.0
Finland,FIN,1920.0,274800.0
Finland,FIN,1921.0,282128.0
Finland,FIN,1922.0,710816.0
Finland,FIN,1923.0,1476592.0
Finland,FIN,1924.0,1744064.0
Finland,FIN,1925.0,1711088.0
Finland,FIN,1926.0,1597504.0
Finland,FIN,1927.0,2850592.0
Finland,FIN,1928.0,3129056.0
Finland,FIN,1929.0,3352560.0
Finland,FIN,1930.0,2649072.0
Finland,FIN,1931.0,3011808.0
Finland,FIN,1932.0,3022800.0
Finland,FIN,1933.0,3224320.0
Finland,FIN,1934.0,3953456.0
Finland,FIN,1935.0,3517440.0
Finland,FIN,1936.0,4964720.0
Finland,FIN,1937.0,6782064.0
Finland,FIN,1938.0,5697520.0
Finland,FIN,1939.0,4873120.0
Finland,FIN,1940.0,2315648.0
Finland,FIN,1941.0,3246304.0
Finland,FIN,1942.0,2810288.0
Finland,FIN,1943.0,3946128.0
Finland,FIN,1944.0,2726016.0
Finland,FIN,1945.0,641200.0
Finland,FIN,1946.0,3282944.0
Finland,FIN,1947.0,5452032.0
Finland,FIN,1948.0,8460176.0
Finland,FIN,1949.0,4935408.0
Finland,FIN,1950.0,6547568.0
Finland,FIN,1951.0,7980192.0
Finland,FIN,1952.0,8658032.0
Finland,FIN,1953.0,7569824.0
Finland,FIN,1954.0,9156336.0
Finland,FIN,1955.0,1.0929712E7
Finland,FIN,1956.0,1.2171808E7
Finland,FIN,1957.0,1.2245088E7
Finland,FIN,1958.0,1.0610944E7
Finland,FIN,1959.0,1.355573917E7
Finland,FIN,1960.0,1.508693458E7
Finland,FIN,1961.0,1.492169799E7
Finland,FIN,1962.0,1.679027856E7
Finland,FIN,1963.0,1.933649111E7
Finland,FIN,1964.0,2.28276888E7
Finland,FIN,1965.0,2.530008647E7
Finland,FIN,1966.0,2.94888408E7
Finland,FIN,1967.0,2.858773452E7
Finland,FIN,1968.0,3.32814671E7
Finland,FIN,1969.0,3.789682932E7
Finland,FIN,1970.0,4.035504644E7
Finland,FIN,1971.0,4.053678351E7
Finland,FIN,1972.0,4.410613359E7
Finland,FIN,1973.0,4.932024071E7
Finland,FIN,1974.0,4.660848276E7
Finland,FIN,1975.0,4.602580944E7
Finland,FIN,1976.0,5.119860659E7
Finland,FIN,1977.0,5.013713874E7
Finland,FIN,1978.0,5.182518849E7
Finland,FIN,1979.0,5.423721501E7
Finland,FIN,1980.0,5.813951409E7
Finland,FIN,1981.0,5.140353388E7
Finland,FIN,1982.0,4.297675203E7
Finland,FIN,1983.0,4.146368495E7
Finland,FIN,1984.0,4.214743958E7
Finland,FIN,1985.0,4.954938796E7
Finland,FIN,1986.0,5.321465368E7
Finland,FIN,1987.0,5.753371253E7
Finland,FIN,1988.0,5.205842565E7
Finland,FIN,1989.0,5.244830786E7
Finland,FIN,1990.0,5.696698668E7
Finland,FIN,1991.0,5.522526732E7
Finland,FIN,1992.0,5.428047465E7
Finland,FIN,1993.0,5.634852402E7
Finland,FIN,1994.0,6.171156831E7
Finland,FIN,1995.0,5.814156E7
Finland,FIN,1996.0,6.405835001E7
Finland,FIN,1997.0,6.27182711E7
Finland,FIN,1998.0,5.937506498E7
Finland,FIN,1999.0,5.889826166E7
Finland,FIN,2000.0,5.704153195E7
Finland,FIN,2001.0,6.253927413E7
Finland,FIN,2002.0,6.50618198E7
Finland,FIN,2003.0,7.265836977E7
Finland,FIN,2004.0,6.896159552E7
Finland,FIN,2005.0,5.704501554E7
Finland,FIN,2006.0,6.83798182E7
Finland,FIN,2007.0,6.675566284E7
Finland,FIN,2008.0,5.860881558E7
Finland,FIN,2009.0,5.581822693E7
Finland,FIN,2010.0,6.399175314E7
Finland,FIN,2011.0,5.654414187E7
Finland,FIN,2012.0,5.111189038E7
Finland,FIN,2013.0,5.190156929E7
Finland,FIN,2014.0,4.779965347E7
Finland,FIN,2015.0,4.434608046E7
Finland,FIN,2016.0,4.792637865E7
Finland,FIN,2017.0,4.595604416E7
France,FRA,1802.0,2238704.0
France,FRA,1804.0,2176416.0
France,FRA,1810.0,2121456.0
France,FRA,1811.0,2051840.0
France,FRA,1812.0,2216720.0
France,FRA,1813.0,2048176.0
France,FRA,1814.0,2092144.0
France,FRA,1815.0,2341296.0
France,FRA,1816.0,2498848.0
France,FRA,1817.0,2660064.0
France,FRA,1818.0,2381600.0
France,FRA,1819.0,2557472.0
France,FRA,1820.0,2901888.0
France,FRA,1821.0,3011808.0
France,FRA,1822.0,3169360.0
France,FRA,1823.0,3169360.0
France,FRA,1824.0,3517440.0
France,FRA,1825.0,3957120.0
France,FRA,1826.0,4089024.0
France,FRA,1827.0,5910032.0
France,FRA,1828.0,6243456.0
France,FRA,1829.0,6074912.0
France,FRA,1830.0,6551232.0
France,FRA,1831.0,6052928.0
France,FRA,1832.0,6679472.0
France,FRA,1833.0,7247392.0
France,FRA,1834.0,8921840.0
France,FRA,1835.0,9258928.0
France,FRA,1836.0,1.0636592E7
France,FRA,1837.0,1.1351072E7
France,FRA,1838.0,1.1867696E7
France,FRA,1839.0,1.1570912E7
France,FRA,1840.0,1.179808E7
France,FRA,1841.0,1.3820608E7
France,FRA,1842.0,1.452776E7
France,FRA,1843.0,1.4549744E7
France,FRA,1844.0,1.526056E7
France,FRA,1845.0,1.7836352E7
France,FRA,1846.0,1.8528848E7
France,FRA,1847.0,2.0840832E7
France,FRA,1848.0,1.668952E7
France,FRA,1849.0,1.738568E7
France,FRA,1850.0,1.9617056E7
France,FRA,1851.0,2.0038416E7
France,FRA,1852.0,2.1569968E7
France,FRA,1853.0,2.5340224E7
France,FRA,1854.0,2.9213072E7
France,FRA,1855.0,3.3071264E7
France,FRA,1856.0,3.4632128E7
France,FRA,1857.0,3.5280656E7
France,FRA,1858.0,3.4595488E7
France,FRA,1859.0,3.49912E7
France,FRA,1860.0,3.8131248E7
France,FRA,1861.0,4.1241984E7
France,FRA,1862.0,4.3524656E7
France,FRA,1863.0,4.418784E7
France,FRA,1864.0,4.6829584E7
France,FRA,1865.0,4.9302784E7
France,FRA,1866.0,5.3560352E7
France,FRA,1867.0,5.4278496E7
France,FRA,1868.0,5.5531584E7
France,FRA,1869.0,5.6942224E7
France,FRA,1870.0,5.0537552E7
France,FRA,1871.0,5.0262752E7
France,FRA,1872.0,6.0924992E7
France,FRA,1873.0,6.5849408E7
France,FRA,1874.0,6.2643408E7
France,FRA,1875.0,6.5259504E7
France,FRA,1876.0,6.5358432E7
France,FRA,1877.0,6.3925808E7
France,FRA,1878.0,6.5222864E7
France,FRA,1879.0,6.7498208E7
France,FRA,1880.0,7.6148912E7
France,FRA,1881.0,7.7984576E7
France,FRA,1882.0,8.2308096E7
France,FRA,1883.0,8.6320176E7
France,FRA,1884.0,8.2912656E7
France,FRA,1885.0,7.9713984E7
France,FRA,1886.0,7.9072784E7
France,FRA,1887.0,8.3290048E7
France,FRA,1888.0,8.66536E7
France,FRA,1889.0,8.879704E7
France,FRA,1890.0,9.7817808E7
France,FRA,1891.0,9.7982688E7
France,FRA,1892.0,9.812192E7
France,FRA,1893.0,9.6330224E7
France,FRA,1894.0,1.01899504E8
France,FRA,1895.0,1.027752E8
France,FRA,1896.0,1.06281648E8
France,FRA,1897.0,1.11261024E8
France,FRA,1898.0,1.15045936E8
France,FRA,1899.0,1.20300112E8
France,FRA,1900.0,1.29276912E8
France,FRA,1901.0,1.25004688E8
France,FRA,1902.0,1.17662032E8
France,FRA,1903.0,1.29342864E8
France,FRA,1904.0,1.25997632E8
France,FRA,1905.0,1.27426592E8
France,FRA,1906.0,1.36568272E8
France,FRA,1907.0,1.45596368E8
France,FRA,1908.0,1.46713888E8
France,FRA,1909.0,1.5009576E8
France,FRA,1910.0,1.50612384E8
France,FRA,1911.0,1.56907136E8
France,FRA,1912.0,1.5857792E8
France,FRA,1913.0,1.71112464E8
France,FRA,1914.0,1.18350864E8
France,FRA,1915.0,1.032332E8
France,FRA,1916.0,1.09689168E8
France,FRA,1917.0,1.21604496E8
France,FRA,1918.0,1.08450736E8
France,FRA,1919.0,1.16141472E8
France,FRA,1920.0,1.51777536E8
France,FRA,1921.0,1.37909296E8
France,FRA,1922.0,1.63150592E8
France,FRA,1923.0,1.8418928E8
France,FRA,1924.0,2.06634944E8
France,FRA,1925.0,2.13827376E8
France,FRA,1926.0,2.13732112E8
France,FRA,1927.0,2.13039616E8
France,FRA,1928.0,2.11636304E8
France,FRA,1929.0,2.34305472E8
France,FRA,1930.0,2.37654368E8
France,FRA,1931.0,2.1751336E8
France,FRA,1932.0,1.91795744E8
France,FRA,1933.0,1.99405872E8
France,FRA,1934.0,2.01369776E8
France,FRA,1935.0,1.95390128E8
France,FRA,1936.0,1.98097824E8
France,FRA,1937.0,2.17722208E8
France,FRA,1938.0,2.01798464E8
France,FRA,1939.0,1.94617024E8
France,FRA,1940.0,1.37737088E8
France,FRA,1941.0,1.1992272E8
France,FRA,1942.0,1.2250584E8
France,FRA,1943.0,1.25257504E8
France,FRA,1944.0,7.9992448E7
France,FRA,1945.0,1.07172E8
France,FRA,1946.0,1.65253728E8
France,FRA,1947.0,1.8363968E8
France,FRA,1948.0,1.96522304E8
France,FRA,1949.0,2.29076944E8
France,FRA,1950.0,2.0230776E8
France,FRA,1951.0,2.2876184E8
France,FRA,1952.0,2.2702144E8
France,FRA,1953.0,2.14585824E8
France,FRA,1954.0,2.26391232E8
France,FRA,1955.0,2.39024704E8
France,FRA,1956.0,2.68545552E8
France,FRA,1957.0,2.77548E8
France,FRA,1958.0,2.6620792E8
France,FRA,1959.0,2.622894849E8
France,FRA,1960.0,2.713608357E8
France,FRA,1961.0,2.813733383E8
France,FRA,1962.0,2.988665403E8
France,FRA,1963.0,3.342264166E8
France,FRA,1964.0,3.455380821E8
France,FRA,1965.0,3.521116042E8
France,FRA,1966.0,3.476047743E8
France,FRA,1967.0,3.724753021E8
France,FRA,1968.0,3.85101039E8
France,FRA,1969.0,4.137594682E8
France,FRA,1970.0,4.396250588E8
France,FRA,1971.0,4.631427301E8
France,FRA,1972.0,4.816113249E8
France,FRA,1973.0,5.175783054E8
France,FRA,1974.0,5.000189092E8
France,FRA,1975.0,4.478059628E8
France,FRA,1976.0,5.066835982E8
France,FRA,1977.0,4.819867603E8
France,FRA,1978.0,5.068282726E8
France,FRA,1979.0,5.303820881E8
France,FRA,1980.0,5.06198145E8
France,FRA,1981.0,4.556122211E8
France,FRA,1982.0,4.380106943E8
France,FRA,1983.0,4.239521271E8
France,FRA,1984.0,4.073009693E8
France,FRA,1985.0,4.024592789E8
France,FRA,1986.0,3.874211195E8
France,FRA,1987.0,3.796926527E8
France,FRA,1988.0,3.746584197E8
France,FRA,1989.0,3.929411218E8
France,FRA,1990.0,4.031017218E8
France,FRA,1991.0,4.286494538E8
France,FRA,1992.0,4.184451657E8
France,FRA,1993.0,3.986448058E8
France,FRA,1994.0,3.933949153E8
France,FRA,1995.0,4.005638523E8
France,FRA,1996.0,4.161895527E8
France,FRA,1997.0,4.094498784E8
France,FRA,1998.0,4.297889661E8
France,FRA,1999.0,4.256746501E8
France,FRA,2000.0,4.206527094E8
France,FRA,2001.0,4.258824606E8
France,FRA,2002.0,4.209194982E8
France,FRA,2003.0,4.280027599E8
France,FRA,2004.0,4.289277471E8
France,FRA,2005.0,4.326392713E8
France,FRA,2006.0,4.221012552E8
France,FRA,2007.0,4.128983566E8
France,FRA,2008.0,4.06790823E8
France,FRA,2009.0,3.869420894E8
France,FRA,2010.0,3.979004686E8
France,FRA,2011.0,3.727926157E8
France,FRA,2012.0,3.741126217E8
France,FRA,2013.0,3.742586019E8
France,FRA,2014.0,3.435726325E8
France,FRA,2015.0,3.481636707E8
France,FRA,2016.0,3.501046871E8
France,FRA,2017.0,3.563006512E8
French Guiana,GUF,1950.0,7328.0
French Guiana,GUF,1951.0,10992.0
French Guiana,GUF,1952.0,10992.0
French Guiana,GUF,1953.0,10992.0
French Guiana,GUF,1954.0,14656.0
French Guiana,GUF,1955.0,14656.0
French Guiana,GUF,1956.0,14656.0
French Guiana,GUF,1957.0,14656.0
French Guiana,GUF,1958.0,18320.0
French Guiana,GUF,1959.0,21984.0
French Guiana,GUF,1960.0,21984.0
French Guiana,GUF,1961.0,21984.0
French Guiana,GUF,1962.0,21984.0
French Guiana,GUF,1963.0,25648.0
French Guiana,GUF,1964.0,29312.0
French Guiana,GUF,1965.0,36640.0
French Guiana,GUF,1966.0,43968.0
French Guiana,GUF,1967.0,69616.0
French Guiana,GUF,1968.0,84272.0
French Guiana,GUF,1969.0,84272.0
French Guiana,GUF,1970.0,102592.0
French Guiana,GUF,1971.0,102592.0
French Guiana,GUF,1972.0,102592.0
French Guiana,GUF,1973.0,117248.0
French Guiana,GUF,1974.0,102592.0
French Guiana,GUF,1975.0,117248.0
French Guiana,GUF,1976.0,274800.0
French Guiana,GUF,1977.0,340752.0
French Guiana,GUF,1978.0,329760.0
French Guiana,GUF,1979.0,545936.0
French Guiana,GUF,1980.0,373728.0
French Guiana,GUF,1981.0,326096.0
French Guiana,GUF,1982.0,362736.0
French Guiana,GUF,1983.0,384720.0
French Guiana,GUF,1984.0,355408.0
French Guiana,GUF,1985.0,366400.0
French Guiana,GUF,1986.0,366400.0
French Guiana,GUF,1987.0,417696.0
French Guiana,GUF,1988.0,516624.0
French Guiana,GUF,1989.0,670512.0
French Guiana,GUF,1990.0,630208.0
French Guiana,GUF,1991.0,666848.0
French Guiana,GUF,1992.0,703488.0
French Guiana,GUF,1993.0,699824.0
French Guiana,GUF,1994.0,615552.0
French Guiana,GUF,1995.0,582576.0
French Guiana,GUF,1996.0,487312.0
French Guiana,GUF,1997.0,468992.0
French Guiana,GUF,1998.0,611888.0
French Guiana,GUF,1999.0,465328.0
French Guiana,GUF,2000.0,465328.0
French Guiana,GUF,2001.0,509296.0
French Guiana,GUF,2002.0,458000.0
French Guiana,GUF,2003.0,600896.0
French Guiana,GUF,2004.0,571584.0
French Guiana,GUF,2005.0,553264.0
French Guiana,GUF,2006.0,472656.0
French Guiana,GUF,2007.0,564256.0
French Guiana,GUF,2008.0,556928.0
French Guiana,GUF,2009.0,589904.0
French Guiana,GUF,2010.0,637536.0
French Guiana,GUF,2011.0,641200.0
French Guiana,GUF,2012.0,589904.0
French Guiana,GUF,2013.0,630208.0
French Guiana,GUF,2014.0,732800.0
French Polynesia,PYF,1955.0,43968.0
French Polynesia,PYF,1956.0,43968.0
French Polynesia,PYF,1957.0,51296.0
French Polynesia,PYF,1958.0,51296.0
French Polynesia,PYF,1959.0,29312.0
French Polynesia,PYF,1960.0,36640.0
French Polynesia,PYF,1961.0,58624.0
French Polynesia,PYF,1962.0,47632.0
French Polynesia,PYF,1963.0,65952.0
French Polynesia,PYF,1964.0,65952.0
French Polynesia,PYF,1965.0,84272.0
French Polynesia,PYF,1966.0,120912.0
French Polynesia,PYF,1967.0,139232.0
French Polynesia,PYF,1968.0,153888.0
French Polynesia,PYF,1969.0,161216.0
French Polynesia,PYF,1970.0,194192.0
French Polynesia,PYF,1971.0,227168.0
French Polynesia,PYF,1972.0,216176.0
French Polynesia,PYF,1973.0,208848.0
French Polynesia,PYF,1974.0,216176.0
French Polynesia,PYF,1975.0,212512.0
French Polynesia,PYF,1976.0,263808.0
French Polynesia,PYF,1977.0,274800.0
French Polynesia,PYF,1978.0,311440.0
French Polynesia,PYF,1979.0,282128.0
French Polynesia,PYF,1980.0,293120.0
French Polynesia,PYF,1981.0,329760.0
French Polynesia,PYF,1982.0,337088.0
French Polynesia,PYF,1983.0,421360.0
French Polynesia,PYF,1984.0,458000.0
French Polynesia,PYF,1985.0,586240.0
French Polynesia,PYF,1986.0,604560.0
French Polynesia,PYF,1987.0,608224.0
French Polynesia,PYF,1988.0,571584.0
French Polynesia,PYF,1989.0,542272.0
French Polynesia,PYF,1990.0,436016.0
French Polynesia,PYF,1991.0,432352.0
French Polynesia,PYF,1992.0,414032.0
French Polynesia,PYF,1993.0,425024.0
French Polynesia,PYF,1994.0,439680.0
French Polynesia,PYF,1995.0,428688.0
French Polynesia,PYF,1996.0,432352.0
French Polynesia,PYF,1997.0,450672.0
French Polynesia,PYF,1998.0,447008.0
French Polynesia,PYF,1999.0,494640.0
French Polynesia,PYF,2000.0,567920.0
