Country / territory of asylum/residence,Origin,Year,Value
Canada,Croatia,1999.0,1183
Canada,Cuba,1999.0,4
Canada,Cyprus,1999.0,2
Canada,Czech Rep.,1999.0,1
Canada,Dem. Rep. of the Congo,1999.0,86
Canada,Djibouti,1999.0,3
Canada,Ecuador,1999.0,11
Canada,Egypt,1999.0,290
Canada,El Salvador,1999.0,35
Canada,Eritrea,1999.0,10
Canada,Ethiopia,1999.0,179
Canada,Gambia,1999.0,6
Canada,Germany,1999.0,653
Canada,Ghana,1999.0,5
Canada,Greece,1999.0,35
Canada,Guatemala,1999.0,23
Canada,Guinea,1999.0,3
Canada,Honduras,1999.0,4
Canada,Hungary,1999.0,1
Canada,India,1999.0,30
Canada,Iran (Islamic Rep. of),1999.0,470
Canada,Iraq,1999.0,689
Canada,Israel,1999.0,2
Canada,Italy,1999.0,12
Canada,Jordan,1999.0,28
Canada,Kenya,1999.0,93
Canada,Kuwait,1999.0,1
Canada,Lebanon,1999.0,5
Canada,Liberia,1999.0,8
Canada,Malawi,1999.0,14
Canada,Mali,1999.0,1
Canada,Malta,1999.0,5
Canada,Mexico,1999.0,3
Canada,Myanmar,1999.0,49
Canada,Nicaragua,1999.0,1
Canada,Nigeria,1999.0,11
Canada,Pakistan,1999.0,205
Canada,Romania,1999.0,2
Canada,Russian Federation,1999.0,17
Canada,Rwanda,1999.0,69
Canada,Serbia and Kosovo: S/RES/1244 (1999),1999.0,384
Canada,Sierra Leone,1999.0,12
Canada,Slovenia,1999.0,5
Canada,Somalia,1999.0,201
Canada,South Africa,1999.0,17
Canada,Spain,1999.0,3
Canada,Sri Lanka,1999.0,23
Canada,Sudan,1999.0,258
Canada,Sweden,1999.0,1
Canada,Switzerland,1999.0,17
Canada,Syrian Arab Rep.,1999.0,20
Canada,Tajikistan,1999.0,16
Canada,Thailand,1999.0,8
Canada,The former Yugoslav Rep. of Macedonia,1999.0,5
Canada,Togo,1999.0,10
Canada,Turkey,1999.0,12
Canada,Uganda,1999.0,26
Canada,Ukraine,1999.0,6
Canada,United Arab Emirates,1999.0,6
Canada,United Kingdom of Great Britain and Northern Ireland,1999.0,1
Canada,United Rep. of Tanzania,1999.0,1
Canada,Uzbekistan,1999.0,18
Canada,Various/unknown,1999.0,20
Canada,Venezuela (Bolivarian Republic of),1999.0,3
Canada,Viet Nam,1999.0,15
Canada,Yemen,1999.0,3
Canada,Zambia,1999.0,2
Canada,Zimbabwe,1999.0,2
Chile,Serbia and Kosovo: S/RES/1244 (1999),1999.0,27
Denmark,Afghanistan,1999.0,156
Denmark,Angola,1999.0,5
Denmark,Cameroon,1999.0,1
Denmark,Congo,1999.0,7
Denmark,Dem. Rep. of the Congo,1999.0,20
Denmark,Ethiopia,1999.0,1
Denmark,Indonesia,1999.0,6
Denmark,Iran (Islamic Rep. of),1999.0,139
Denmark,Iraq,1999.0,129
Denmark,Lebanon,1999.0,1
Denmark,Namibia,1999.0,7
Denmark,Serbia and Kosovo: S/RES/1244 (1999),1999.0,13
Denmark,Somalia,1999.0,6
Denmark,Stateless,1999.0,1
Denmark,Syrian Arab Rep.,1999.0,9
Denmark,Togo,1999.0,9
Denmark,Tunisia,1999.0,5
Denmark,Uganda,1999.0,1
Denmark,Uzbekistan,1999.0,1
Denmark,Viet Nam,1999.0,1
Finland,Afghanistan,1999.0,49
Finland,Iran (Islamic Rep. of),1999.0,274
Finland,Iraq,1999.0,115
Finland,Namibia,1999.0,1
Finland,Serbia and Kosovo: S/RES/1244 (1999),1999.0,104
Iceland,Serbia and Kosovo: S/RES/1244 (1999),1999.0,75
Ireland,Serbia and Kosovo: S/RES/1244 (1999),1999.0,1032
Japan,Viet Nam,1999.0,5
Netherlands,Dem. Rep. of the Congo,1999.0,5
Netherlands,Iraq,1999.0,5
Netherlands,Viet Nam,1999.0,1
New Zealand,Afghanistan,1999.0,68
New Zealand,Eritrea,1999.0,19
New Zealand,Ethiopia,1999.0,141
New Zealand,Iran (Islamic Rep. of),1999.0,41
New Zealand,Iraq,1999.0,169
New Zealand,Serbia and Kosovo: S/RES/1244 (1999),1999.0,384
New Zealand,Somalia,1999.0,143
New Zealand,Sri Lanka,1999.0,2
New Zealand,Sudan,1999.0,25
New Zealand,Various/unknown,1999.0,83
New Zealand,Viet Nam,1999.0,60
Norway,Afghanistan,1999.0,304
Norway,Algeria,1999.0,11
Norway,Azerbaijan,1999.0,8
Norway,Bosnia and Herzegovina,1999.0,80
Norway,Burundi,1999.0,2
Norway,China,1999.0,8
Norway,Colombia,1999.0,6
Norway,Congo,1999.0,8
Norway,Croatia,1999.0,106
Norway,Dem. People s Rep. of Korea,1999.0,3
Norway,Dem. Rep. of the Congo,1999.0,57
Norway,Eritrea,1999.0,5
Norway,Ethiopia,1999.0,98
Norway,Indonesia,1999.0,38
Norway,Iran (Islamic Rep. of),1999.0,422
Norway,Iraq,1999.0,180
Norway,Jordan,1999.0,1
Norway,Lebanon,1999.0,1
Norway,Liberia,1999.0,2
Norway,Libya,1999.0,5
Norway,Pakistan,1999.0,2
Norway,Rwanda,1999.0,46
Norway,Serbia and Kosovo: S/RES/1244 (1999),1999.0,19
Norway,Sierra Leone,1999.0,32
Norway,Somalia,1999.0,9
Norway,Syrian Arab Rep.,1999.0,5
Norway,Tunisia,1999.0,3
Norway,Turkey,1999.0,1
Norway,Uzbekistan,1999.0,18
Sweden,Afghanistan,1999.0,16
Sweden,Bosnia and Herzegovina,1999.0,80
Sweden,China,1999.0,1
Sweden,Iran (Islamic Rep. of),1999.0,157
Sweden,Iraq,1999.0,148
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999.0,22
Sweden,Sri Lanka,1999.0,1
Sweden,Syrian Arab Rep.,1999.0,3
Sweden,Various/unknown,1999.0,118
United States of America,Afghanistan,1999.0,364
United States of America,Albania,1999.0,8
United States of America,Algeria,1999.0,12
United States of America,Armenia,1999.0,35
United States of America,Azerbaijan,1999.0,210
United States of America,Belarus,1999.0,975
United States of America,Bosnia and Herzegovina,1999.0,22697
United States of America,Burundi,1999.0,223
United States of America,Côte d Ivoire,1999.0,5
United States of America,Cameroon,1999.0,9
United States of America,Central African Rep.,1999.0,1
United States of America,Chad,1999.0,22
United States of America,China,1999.0,1
United States of America,Congo,1999.0,27
United States of America,Croatia,1999.0,1660
United States of America,Cuba,1999.0,2018
United States of America,Dem. Rep. of the Congo,1999.0,42
United States of America,Djibouti,1999.0,8
United States of America,Eritrea,1999.0,32
United States of America,Estonia,1999.0,64
United States of America,Ethiopia,1999.0,1879
United States of America,Gambia,1999.0,13
United States of America,Georgia,1999.0,50
United States of America,Ghana,1999.0,5
United States of America,Guinea,1999.0,6
United States of America,Haiti,1999.0,91
United States of America,Indonesia,1999.0,26
United States of America,Iran (Islamic Rep. of),1999.0,1739
United States of America,Iraq,1999.0,1955
United States of America,Kazakhstan,1999.0,406
United States of America,Kenya,1999.0,2
United States of America,Kyrgyzstan,1999.0,139
United States of America,Lao People s Dem. Rep.,1999.0,19
United States of America,Latvia,1999.0,160
United States of America,Liberia,1999.0,2495
United States of America,Lithuania,1999.0,13
United States of America,Mauritania,1999.0,1
United States of America,Myanmar,1999.0,295
United States of America,Nigeria,1999.0,625
United States of America,Peru,1999.0,1
United States of America,Poland,1999.0,2
United States of America,Rep. of Moldova,1999.0,1019
United States of America,Romania,1999.0,2
United States of America,Russian Federation,1999.0,4256
United States of America,Rwanda,1999.0,153
United States of America,Serbia and Kosovo: S/RES/1244 (1999),1999.0,14280
United States of America,Sierra Leone,1999.0,675
United States of America,Slovenia,1999.0,2
United States of America,Somalia,1999.0,4317
United States of America,Sri Lanka,1999.0,5
United States of America,Sudan,1999.0,2392
United States of America,Syrian Arab Rep.,1999.0,2
United States of America,Tajikistan,1999.0,9
United States of America,The former Yugoslav Rep. of Macedonia,1999.0,3
United States of America,Togo,1999.0,93
United States of America,Turkmenistan,1999.0,16
United States of America,Uganda,1999.0,12
United States of America,Ukraine,1999.0,8563
United States of America,United Rep. of Tanzania,1999.0,1
United States of America,Uzbekistan,1999.0,815
United States of America,Various/unknown,1999.0,192
United States of America,Viet Nam,1999.0,9863
United States of America,Yemen,1999.0,1
Yemen,Ethiopia,1999.0,11
Yemen,Iraq,1999.0,10
Yemen,Libya,1999.0,2
Yemen,Somalia,1999.0,17
Australia,Afghanistan,2000.0,335
Australia,Albania,2000.0,5
Australia,Algeria,2000.0,34
Australia,Bangladesh,2000.0,2
Australia,Bosnia and Herzegovina,2000.0,785
Australia,Burundi,2000.0,6
Australia,Cambodia,2000.0,8
Australia,China,2000.0,9
Australia,Colombia,2000.0,4
Australia,Congo,2000.0,3
Australia,Croatia,2000.0,1376
Australia,Czech Rep.,2000.0,1
Australia,Djibouti,2000.0,1
Australia,Egypt,2000.0,21
Australia,El Salvador,2000.0,6
Australia,Eritrea,2000.0,147
Australia,Ethiopia,2000.0,194
Australia,France,2000.0,3
Australia,Germany,2000.0,2
Australia,Ghana,2000.0,2
Australia,India,2000.0,1
Australia,Indonesia,2000.0,2
Australia,Iran (Islamic Rep. of),2000.0,478
Australia,Iraq,2000.0,947
Australia,Kuwait,2000.0,18
Australia,Lebanon,2000.0,3
Australia,Liberia,2000.0,3
Australia,Mauritius,2000.0,2
Australia,Myanmar,2000.0,47
Australia,Pakistan,2000.0,58
Australia,Russian Federation,2000.0,11
Australia,Serbia and Kosovo: S/RES/1244 (1999),2000.0,1492
Australia,Sierra Leone,2000.0,62
Australia,Somalia,2000.0,213
Australia,Sri Lanka,2000.0,81
Australia,Stateless,2000.0,10
Australia,Sudan,2000.0,919
Australia,Syrian Arab Rep.,2000.0,4
Australia,Turkey,2000.0,15
Australia,Uganda,2000.0,7
Australia,Uzbekistan,2000.0,1
Australia,Various/unknown,2000.0,4
Australia,Viet Nam,2000.0,8
Benin,Algeria,2000.0,1
Benin,Burundi,2000.0,6
Benin,Chad,2000.0,28
Benin,Dem. Rep. of the Congo,2000.0,13
Benin,Equatorial Guinea,2000.0,10
Benin,Rwanda,2000.0,14
Benin,Sierra Leone,2000.0,1
Benin,Sudan,2000.0,8
Benin,Uganda,2000.0,1
Brazil,Liberia,2000.0,7
Brazil,Nigeria,2000.0,3
Brazil,Peru,2000.0,1
Brazil,Sierra Leone,2000.0,2
Burkina Faso,Dem. Rep. of the Congo,2000.0,11
Burkina Faso,Sudan,2000.0,5
Canada,Afghanistan,2000.0,2236
Canada,Algeria,2000.0,22
Canada,Bosnia and Herzegovina,2000.0,664
Canada,Burundi,2000.0,267
Canada,Colombia,2000.0,590
Canada,Croatia,2000.0,483
Canada,Dem. Rep. of the Congo,2000.0,270
Canada,El Salvador,2000.0,84
Canada,Eritrea,2000.0,66
Canada,Ethiopia,2000.0,497
Canada,Guatemala,2000.0,29
Canada,India,2000.0,74
Canada,Iran (Islamic Rep. of),2000.0,662
Canada,Iraq,2000.0,1158
Canada,Lebanon,2000.0,38
Canada,Liberia,2000.0,29
Canada,Libya,2000.0,9
Canada,Myanmar,2000.0,51
Canada,Pakistan,2000.0,203
Canada,Rwanda,2000.0,80
Canada,Serbia and Kosovo: S/RES/1244 (1999),2000.0,4230
Canada,Sierra Leone,2000.0,227
Canada,Somalia,2000.0,274
Canada,Sri Lanka,2000.0,14
Canada,Sudan,2000.0,971
Canada,Syrian Arab Rep.,2000.0,115
Canada,Togo,2000.0,11
Canada,Uganda,2000.0,11
Canada,Various/unknown,2000.0,153
Denmark,Afghanistan,2000.0,229
Denmark,Angola,2000.0,7
Denmark,Burundi,2000.0,7
Denmark,Congo,2000.0,9
Denmark,Dem. Rep. of the Congo,2000.0,11
Denmark,Iran (Islamic Rep. of),2000.0,50
Denmark,Iraq,2000.0,58
Denmark,Myanmar,2000.0,36
Denmark,Rwanda,2000.0,4
Denmark,Seychelles,2000.0,4
Denmark,Sierra Leone,2000.0,10
Denmark,Somalia,2000.0,6
Denmark,Sri Lanka,2000.0,2
Denmark,Sudan,2000.0,29
Denmark,Tunisia,2000.0,1
Denmark,Uganda,2000.0,1
Ecuador,Afghanistan,2000.0,3
Finland,Afghanistan,2000.0,188
Finland,Croatia,2000.0,100
Finland,Iran (Islamic Rep. of),2000.0,118
Finland,Iraq,2000.0,147
Finland,Myanmar,2000.0,94
Finland,Serbia and Kosovo: S/RES/1244 (1999),2000.0,93
Finland,Various/unknown,2000.0,16
Iceland,Serbia and Kosovo: S/RES/1244 (1999),2000.0,24
Ireland,Afghanistan,2000.0,19
Ireland,Cameroon,2000.0,1
Ireland,Dem. Rep. of the Congo,2000.0,4
Ireland,Iran (Islamic Rep. of),2000.0,6
Ireland,Liberia,2000.0,3
Ireland,Rwanda,2000.0,6
Ireland,Sudan,2000.0,1
Ireland,Viet Nam,2000.0,6
Japan,Viet Nam,2000.0,135
Netherlands,Afghanistan,2000.0,3
Netherlands,Bosnia and Herzegovina,2000.0,2
Netherlands,Burundi,2000.0,6
Netherlands,Cambodia,2000.0,17
Netherlands,Central African Rep.,2000.0,1
Netherlands,China,2000.0,2
Netherlands,Croatia,2000.0,29
Netherlands,Dem. Rep. of the Congo,2000.0,19
Netherlands,Ethiopia,2000.0,5
Netherlands,Iran (Islamic Rep. of),2000.0,5
Netherlands,Iraq,2000.0,7
Netherlands,Myanmar,2000.0,68
Netherlands,Peru,2000.0,1
Netherlands,Rwanda,2000.0,9
Netherlands,Sierra Leone,2000.0,3
Netherlands,Sudan,2000.0,27
New Zealand,Afghanistan,2000.0,28
New Zealand,Dem. Rep. of the Congo,2000.0,22
New Zealand,Eritrea,2000.0,30
New Zealand,Ethiopia,2000.0,72
New Zealand,Iran (Islamic Rep. of),2000.0,31
New Zealand,Iraq,2000.0,47
New Zealand,Myanmar,2000.0,207
New Zealand,Somalia,2000.0,143
New Zealand,Sri Lanka,2000.0,7
New Zealand,Sudan,2000.0,53
New Zealand,Syrian Arab Rep.,2000.0,24
New Zealand,Various/unknown,2000.0,35
Norway,Afghanistan,2000.0,462
Norway,Algeria,2000.0,7
Norway,Bosnia and Herzegovina,2000.0,19
Norway,Burundi,2000.0,3
Norway,China,2000.0,1
Norway,Colombia,2000.0,17
Norway,Croatia,2000.0,115
Norway,Dem. Rep. of the Congo,2000.0,12
Norway,Ethiopia,2000.0,207
Norway,Indonesia,2000.0,9
Norway,Iran (Islamic Rep. of),2000.0,416
Norway,Iraq,2000.0,94
Norway,Morocco,2000.0,1
Norway,Myanmar,2000.0,12
Norway,Rwanda,2000.0,11
Norway,Serbia and Kosovo: S/RES/1244 (1999),2000.0,73
Norway,Stateless,2000.0,6
Norway,Sudan,2000.0,9
Norway,Tunisia,2000.0,4
Norway,Turkey,2000.0,2
Norway,Uzbekistan,2000.0,1
Sweden,Afghanistan,2000.0,339
Sweden,Bosnia and Herzegovina,2000.0,18
Sweden,China,2000.0,7
Sweden,Colombia,2000.0,7
Sweden,Ethiopia,2000.0,9
Sweden,Iran (Islamic Rep. of),2000.0,345
Sweden,Iraq,2000.0,335
Sweden,Russian Federation,2000.0,6
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2000.0,48
Sweden,Somalia,2000.0,1
Sweden,Syrian Arab Rep.,2000.0,1
Sweden,Uganda,2000.0,1
Sweden,Various/unknown,2000.0,384
United States of America,Afghanistan,2000.0,1710
United States of America,Albania,2000.0,1
United States of America,Algeria,2000.0,57
United States of America,Angola,2000.0,2
United States of America,Armenia,2000.0,9
United States of America,Azerbaijan,2000.0,250
United States of America,Belarus,2000.0,998
United States of America,Bosnia and Herzegovina,2000.0,19027
United States of America,Burundi,2000.0,165
United States of America,Cameroon,2000.0,7
United States of America,China,2000.0,1
United States of America,Congo,2000.0,11
United States of America,Croatia,2000.0,2995
United States of America,Cuba,2000.0,3184
United States of America,Dem. Rep. of the Congo,2000.0,1352
United States of America,Egypt,2000.0,6
United States of America,Eritrea,2000.0,94
United States of America,Estonia,2000.0,61
United States of America,Ethiopia,2000.0,1346
United States of America,Gambia,2000.0,13
United States of America,Georgia,2000.0,24
United States of America,Ghana,2000.0,3
United States of America,Guinea,2000.0,1
United States of America,Haiti,2000.0,49
United States of America,Indonesia,2000.0,14
United States of America,Iran (Islamic Rep. of),2000.0,5100
United States of America,Iraq,2000.0,3152
United States of America,Jordan,2000.0,5
United States of America,Kazakhstan,2000.0,280
United States of America,Kenya,2000.0,11
United States of America,Kuwait,2000.0,13
United States of America,Kyrgyzstan,2000.0,146
United States of America,Lao People s Dem. Rep.,2000.0,64
United States of America,Latvia,2000.0,97
United States of America,Liberia,2000.0,2613
United States of America,Lithuania,2000.0,9
United States of America,Myanmar,2000.0,637
United States of America,Nigeria,2000.0,50
United States of America,Pakistan,2000.0,6
United States of America,Rep. of Moldova,2000.0,1022
United States of America,Romania,2000.0,4
United States of America,Russian Federation,2000.0,3486
United States of America,Rwanda,2000.0,345
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2000.0,520
United States of America,Sierra Leone,2000.0,1128
United States of America,Somalia,2000.0,6026
United States of America,Sri Lanka,2000.0,4
United States of America,Sudan,2000.0,3833
United States of America,Syrian Arab Rep.,2000.0,18
United States of America,Tajikistan,2000.0,24
United States of America,The former Yugoslav Rep. of Macedonia,2000.0,2
United States of America,Togo,2000.0,510
United States of America,Turkmenistan,2000.0,1
United States of America,Uganda,2000.0,18
United States of America,Ukraine,2000.0,7180
United States of America,Uzbekistan,2000.0,689
United States of America,Various/unknown,2000.0,296
United States of America,Viet Nam,2000.0,3845
United States of America,Yemen,2000.0,1
Australia,Afghanistan,2001.0,334
Australia,Algeria,2001.0,3
Australia,Bhutan,2001.0,2
Australia,Bosnia and Herzegovina,2001.0,373
Australia,Burundi,2001.0,4
Australia,Cambodia,2001.0,7
Australia,China,2001.0,18
Australia,Colombia,2001.0,17
Australia,Congo,2001.0,15
Australia,Croatia,2001.0,795
Australia,Djibouti,2001.0,1
Australia,Ecuador,2001.0,3
Australia,Egypt,2001.0,56
Australia,Eritrea,2001.0,171
Australia,Ethiopia,2001.0,247
Australia,Georgia,2001.0,3
Australia,Germany,2001.0,6
Australia,Guinea,2001.0,1
Australia,India,2001.0,7
Australia,Iran (Islamic Rep. of),2001.0,179
Australia,Iraq,2001.0,623
Australia,Kenya,2001.0,1
Australia,Kuwait,2001.0,1
Australia,Lebanon,2001.0,37
Australia,Liberia,2001.0,103
Australia,Libya,2001.0,2
Australia,Morocco,2001.0,4
Australia,Myanmar,2001.0,146
Australia,Pakistan,2001.0,29
Australia,Palestinian,2001.0,6
Australia,Peru,2001.0,1
Australia,Russian Federation,2001.0,6
Australia,Rwanda,2001.0,1
Australia,Serbia and Kosovo: S/RES/1244 (1999),2001.0,1427
Australia,Sierra Leone,2001.0,326
Australia,Slovenia,2001.0,3
Australia,Somalia,2001.0,241
Australia,Sri Lanka,2001.0,60
Australia,Sudan,2001.0,1242
Australia,Thailand,2001.0,1
Australia,The former Yugoslav Rep. of Macedonia,2001.0,4
Australia,Turkey,2001.0,87
Australia,Uganda,2001.0,5
Australia,United Arab Emirates,2001.0,7
Australia,United Rep. of Tanzania,2001.0,2
Australia,Viet Nam,2001.0,37
Australia,Yemen,2001.0,15
Benin,Burundi,2001.0,18
Benin,Dem. Rep. of the Congo,2001.0,44
Canada,Afghanistan,2001.0,3124
Canada,Algeria,2001.0,8
Canada,Angola,2001.0,13
Canada,Azerbaijan,2001.0,14
Canada,Belarus,2001.0,4
Canada,Bhutan,2001.0,2
Canada,Bosnia and Herzegovina,2001.0,530
Canada,Burkina Faso,2001.0,2
Canada,Burundi,2001.0,243
Canada,Cambodia,2001.0,2
Canada,Cameroon,2001.0,11
Canada,Chad,2001.0,2
Canada,Chile,2001.0,2
Canada,China,2001.0,13
Canada,Colombia,2001.0,820
Canada,Croatia,2001.0,187
Canada,Cuba,2001.0,3
Canada,Dem. Rep. of the Congo,2001.0,428
Canada,Egypt,2001.0,251
Canada,El Salvador,2001.0,36
Canada,Eritrea,2001.0,117
Canada,Ethiopia,2001.0,475
Canada,France,2001.0,1
Canada,Georgia,2001.0,17
Canada,Greece,2001.0,1
Canada,Guatemala,2001.0,47
Canada,Guinea-Bissau,2001.0,1
Canada,Honduras,2001.0,12
Canada,India,2001.0,27
Canada,Iran (Islamic Rep. of),2001.0,895
Canada,Iraq,2001.0,1131
Canada,Jordan,2001.0,1
Canada,Kazakhstan,2001.0,1
Canada,Kenya,2001.0,3
Canada,Kyrgyzstan,2001.0,1
Canada,Lebanon,2001.0,6
Canada,Liberia,2001.0,32
Canada,Madagascar,2001.0,2
Canada,Mexico,2001.0,1
Canada,Myanmar,2001.0,34
Canada,Pakistan,2001.0,93
Canada,Russian Federation,2001.0,52
Canada,Rwanda,2001.0,72
Canada,Saudi Arabia,2001.0,1
Canada,Serbia and Kosovo: S/RES/1244 (1999),2001.0,1538
Canada,Sierra Leone,2001.0,317
Canada,Somalia,2001.0,142
Canada,Sri Lanka,2001.0,24
Canada,Stateless,2001.0,820
Canada,Sudan,2001.0,554
Canada,Syrian Arab Rep.,2001.0,22
Canada,Tajikistan,2001.0,4
Canada,Thailand,2001.0,4
Canada,The former Yugoslav Rep. of Macedonia,2001.0,2
Canada,Togo,2001.0,31
Canada,Turkey,2001.0,10
Canada,Uganda,2001.0,1
Canada,Ukraine,2001.0,9
Canada,United Kingdom of Great Britain and Northern Ireland,2001.0,1
Canada,United States of America,2001.0,2
Canada,Uzbekistan,2001.0,10
Canada,Various/unknown,2001.0,31
Canada,Venezuela (Bolivarian Republic of),2001.0,3
Canada,Viet Nam,2001.0,1
Canada,Zambia,2001.0,1
Denmark,Afghanistan,2001.0,284
Denmark,Chad,2001.0,3
Denmark,Djibouti,2001.0,1
Denmark,Ethiopia,2001.0,1
Denmark,Iran (Islamic Rep. of),2001.0,6
Denmark,Iraq,2001.0,70
Denmark,Kenya,2001.0,8
Denmark,Myanmar,2001.0,20
Denmark,Rwanda,2001.0,7
Denmark,Somalia,2001.0,7
Denmark,Stateless,2001.0,2
Denmark,Sudan,2001.0,118
Denmark,Syrian Arab Rep.,2001.0,1
Denmark,Uganda,2001.0,6
Finland,Afghanistan,2001.0,274
Finland,Croatia,2001.0,50
Finland,India,2001.0,4
Finland,Iran (Islamic Rep. of),2001.0,201
Finland,Iraq,2001.0,94
Finland,Myanmar,2001.0,5
Finland,Sudan,2001.0,111
Iceland,Croatia,2001.0,23
Ireland,Afghanistan,2001.0,8
Ireland,Dem. Rep. of the Congo,2001.0,14
Ireland,Iran (Islamic Rep. of),2001.0,15
Ireland,Iraq,2001.0,3
Ireland,Somalia,2001.0,5
Ireland,Sudan,2001.0,1
Ireland,Tunisia,2001.0,6
Japan,Cambodia,2001.0,40
Netherlands,Afghanistan,2001.0,24
Netherlands,Angola,2001.0,3
Netherlands,Bosnia and Herzegovina,2001.0,1
Netherlands,Burundi,2001.0,12
Netherlands,Cambodia,2001.0,14
Netherlands,China,2001.0,2
Netherlands,Congo,2001.0,3
Netherlands,Croatia,2001.0,4
Netherlands,Dem. Rep. of the Congo,2001.0,35
Netherlands,Eritrea,2001.0,3
Netherlands,Ethiopia,2001.0,6
Netherlands,Iran (Islamic Rep. of),2001.0,6
Netherlands,Iraq,2001.0,10
Netherlands,Myanmar,2001.0,52
Netherlands,Rwanda,2001.0,4
Netherlands,Sierra Leone,2001.0,3
Netherlands,Somalia,2001.0,18
Netherlands,Sri Lanka,2001.0,4
Netherlands,Sudan,2001.0,13
Netherlands,Uganda,2001.0,1
Netherlands,Uzbekistan,2001.0,5
New Zealand,Afghanistan,2001.0,200
New Zealand,Burundi,2001.0,2
New Zealand,Dem. Rep. of the Congo,2001.0,1
New Zealand,Djibouti,2001.0,17
New Zealand,Eritrea,2001.0,2
New Zealand,Ethiopia,2001.0,104
New Zealand,Iran (Islamic Rep. of),2001.0,98
New Zealand,Iraq,2001.0,77
New Zealand,Myanmar,2001.0,131
New Zealand,Somalia,2001.0,120
New Zealand,Sri Lanka,2001.0,2
New Zealand,Sudan,2001.0,1
New Zealand,Turkey,2001.0,7
New Zealand,Yemen,2001.0,1
Norway,Afghanistan,2001.0,347
Norway,Algeria,2001.0,1
Norway,Belgium,2001.0,2
Norway,Burundi,2001.0,11
Norway,Cameroon,2001.0,5
Norway,China,2001.0,5
Norway,Colombia,2001.0,12
Norway,Congo,2001.0,58
Norway,Croatia,2001.0,7
Norway,Dem. Rep. of the Congo,2001.0,6
