Location,Indicator,Period,First Tooltip
Zimbabwe,Malaria incidence (per 1 000 population at risk),2015.0,97.65
Zimbabwe,Malaria incidence (per 1 000 population at risk),2014.0,101.9
Zimbabwe,Malaria incidence (per 1 000 population at risk),2013.0,81.95
Zimbabwe,Malaria incidence (per 1 000 population at risk),2012.0,57.22
Zimbabwe,Malaria incidence (per 1 000 population at risk),2011.0,70.68
Zimbabwe,Malaria incidence (per 1 000 population at risk),2010.0,109.4
Zimbabwe,Malaria incidence (per 1 000 population at risk),2009.0,90.5
Zimbabwe,Malaria incidence (per 1 000 population at risk),2008.0,74.73
Zimbabwe,Malaria incidence (per 1 000 population at risk),2007.0,175.1
Zimbabwe,Malaria incidence (per 1 000 population at risk),2006.0,117.5
Zimbabwe,Malaria incidence (per 1 000 population at risk),2005.0,119.1
Zimbabwe,Malaria incidence (per 1 000 population at risk),2004.0,120.2
Zimbabwe,Malaria incidence (per 1 000 population at risk),2003.0,120.9
Zimbabwe,Malaria incidence (per 1 000 population at risk),2002.0,121.5
Zimbabwe,Malaria incidence (per 1 000 population at risk),2001.0,122.1
Zimbabwe,Malaria incidence (per 1 000 population at risk),2000.0,123.0
