Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
12/01/2019,2019,December,PADD IV,46317.0,291466.4
12/01/2019,2019,December,PADD V,37542.7,236251.1
12/01/2019,2019,December,Other,27109.4,170595.3
12/01/2019,2019,December,Total,637145.7,4009466.5
01/01/2020,2020,January,PADD I,33158.9,208664.1
01/01/2020,2020,January,PADD II,345162.2,2172056.4
01/01/2020,2020,January,PADD III,155734.0,980011.9
01/01/2020,2020,January,PADD IV,46648.2,293550.6
01/01/2020,2020,January,PADD V,37264.2,234498.5
01/01/2020,2020,January,Other,Confidential,Confidential
01/01/2020,2020,January,Total,Confidential,Confidential
02/01/2020,2020,February,PADD I,26247.6,165172.1
02/01/2020,2020,February,PADD II,371840.6,2339940.0
02/01/2020,2020,February,PADD III,146670.3,922975.2
02/01/2020,2020,February,PADD IV,44741.2,281549.9
02/01/2020,2020,February,PADD V,44178.2,278007.1
02/01/2020,2020,February,Other,20203.6,127138.7
02/01/2020,2020,February,Total,653881.5,4114782.9
03/01/2020,2020,March,PADD I,29277.8,184240.9
03/01/2020,2020,March,PADD II,361482.3,2274756.7
03/01/2020,2020,March,PADD III,130463.2,820986.3
03/01/2020,2020,March,PADD IV,43913.7,276342.8
03/01/2020,2020,March,PADD V,44584.2,280562.2
03/01/2020,2020,March,Other,23010.9,144804.6
03/01/2020,2020,March,Total,632732.3,3981693.6
04/01/2020,2020,April,PADD I,24050.8,151348.3
04/01/2020,2020,April,PADD II,345551.1,2174503.7
04/01/2020,2020,April,PADD III,98926.0,622527.2
04/01/2020,2020,April,PADD IV,36775.0,231419.9
04/01/2020,2020,April,PADD V,39208.5,246733.7
04/01/2020,2020,April,Other,29069.6,182930.8
04/01/2020,2020,April,Total,573581.0,3609463.5
05/01/2020,2020,May,PADD I,14899.6,93761.0
05/01/2020,2020,May,PADD II,330737.6,2081284.4
05/01/2020,2020,May,PADD III,97739.1,615058.3
05/01/2020,2020,May,PADD IV,42097.1,264911.1
05/01/2020,2020,May,PADD V,25219.0,158699.8
05/01/2020,2020,May,Other,24128.0,151834.4
05/01/2020,2020,May,Total,534820.5,3365549.0
06/01/2020,2020,June,PADD I,13989.3,88032.8
06/01/2020,2020,June,PADD II,318551.3,2004597.8
06/01/2020,2020,June,PADD III,108208.0,680937.8
06/01/2020,2020,June,PADD IV,46970.2,295576.6
06/01/2020,2020,June,PADD V,28986.9,182410.6
06/01/2020,2020,June,Other,24712.2,155510.3
06/01/2020,2020,June,Total,541418.0,3407065.9
07/01/2020,2020,July,PADD I,16683.5,104986.7
07/01/2020,2020,July,PADD II,331618.7,2086829.4
07/01/2020,2020,July,PADD III,118087.7,743108.9
07/01/2020,2020,July,PADD IV,47410.7,298348.9
07/01/2020,2020,July,PADD V,39210.8,246747.7
07/01/2020,2020,July,Other,20798.4,130881.4
07/01/2020,2020,July,Total,573809.8,3610903.0
08/01/2020,2020,August,PADD I,22496.2,141565.3
08/01/2020,2020,August,PADD II,332611.2,2093075.0
08/01/2020,2020,August,PADD III,102270.3,643572.2
08/01/2020,2020,August,PADD IV,42803.6,269357.0
08/01/2020,2020,August,PADD V,47707.3,300215.5
08/01/2020,2020,August,Other,Confidential,Confidential
08/01/2020,2020,August,Total,Confidential,Confidential
09/01/2020,2020,September,PADD I,17102.2,107621.5
09/01/2020,2020,September,PADD II,316559.9,1992066.3
09/01/2020,2020,September,PADD III,104480.1,657478.3
09/01/2020,2020,September,PADD IV,43305.3,272513.9
09/01/2020,2020,September,PADD V,38562.8,242670.2
09/01/2020,2020,September,Other,15828.5,99606.5
09/01/2020,2020,September,Total,535838.7,3371956.6
10/01/2020,2020,October,PADD I,25707.2,161771.5
10/01/2020,2020,October,PADD II,333435.9,2098264.2
10/01/2020,2020,October,PADD III,115245.0,725220.0
10/01/2020,2020,October,PADD IV,42083.6,264826.0
10/01/2020,2020,October,PADD V,35830.6,225477.1
10/01/2020,2020,October,Other,21525.0,135453.8
10/01/2020,2020,October,Total,573827.2,3611012.7
11/01/2020,2020,November,PADD I,20224.9,127272.6
11/01/2020,2020,November,PADD II,348396.9,2192411.7
11/01/2020,2020,November,PADD III,125003.6,786629.9
11/01/2020,2020,November,PADD IV,42319.6,266311.1
11/01/2020,2020,November,PADD V,41530.3,261344.0
11/01/2020,2020,November,Other,22268.7,140133.7
11/01/2020,2020,November,Total,599744.0,3774102.9
12/01/2020,2020,December,PADD I,14254.0,89698.6
12/01/2020,2020,December,PADD II,353270.7,2223082.3
12/01/2020,2020,December,PADD III,111422.8,701167.5
12/01/2020,2020,December,PADD IV,44701.1,281297.4
12/01/2020,2020,December,PADD V,50979.5,320806.8
12/01/2020,2020,December,Other,27542.7,173322.6
12/01/2020,2020,December,Total,602170.9,3789375.2
01/01/2021,2021,January,PADD I,29084.8,183026.5
01/01/2021,2021,January,PADD II,394097.6,2479999.5
01/01/2021,2021,January,PADD III,101839.0,640858.1
01/01/2021,2021,January,PADD IV,45627.3,287126.4
01/01/2021,2021,January,PADD V,36441.7,229322.2
01/01/2021,2021,January,Other,12959.7,81553.6
01/01/2021,2021,January,Total,620050.1,3901886.3
02/01/2021,2021,February,PADD I,22688.6,142776.1
02/01/2021,2021,February,PADD II,381980.9,2403751.4
02/01/2021,2021,February,PADD III,80260.6,505068.7
02/01/2021,2021,February,PADD IV,41817.2,263149.4
02/01/2021,2021,February,PADD V,36476.8,229543.4
02/01/2021,2021,February,Other,27881.2,175452.4
02/01/2021,2021,February,Total,591105.3,3719741.2
03/01/2021,2021,March,PADD I,21545.1,135580.0
03/01/2021,2021,March,PADD II,364181.8,2291744.3
03/01/2021,2021,March,PADD III,101261.5,637223.9
03/01/2021,2021,March,PADD IV,44095.1,277483.9
03/01/2021,2021,March,PADD V,33707.8,212118.5
03/01/2021,2021,March,Other,16652.1,104789.3
03/01/2021,2021,March,Total,581443.4,3658939.9
04/01/2021,2021,April,PADD I,20226.3,127281.3
04/01/2021,2021,April,PADD II,347758.0,2188391.4
04/01/2021,2021,April,PADD III,104786.2,659404.8
04/01/2021,2021,April,PADD IV,40068.2,252143.4
04/01/2021,2021,April,PADD V,42857.8,269697.8
04/01/2021,2021,April,Other,25072.2,157776.1
04/01/2021,2021,April,Total,580768.8,3654694.8
05/01/2021,2021,May,PADD I,28845.2,181519.0
05/01/2021,2021,May,PADD II,334970.5,2107921.5
05/01/2021,2021,May,PADD III,107924.5,679153.2
05/01/2021,2021,May,PADD IV,43404.4,273137.5
05/01/2021,2021,May,PADD V,54816.2,344950.5
05/01/2021,2021,May,Other,Confidential,Confidential
05/01/2021,2021,May,Total,Confidential,Confidential
06/01/2021,2021,June,PADD I,19312.1,121528.5
06/01/2021,2021,June,PADD II,357455.8,2249418.4
06/01/2021,2021,June,PADD III,102027.0,642041.1
06/01/2021,2021,June,PADD IV,44022.2,277025.2
06/01/2021,2021,June,PADD V,46605.3,293280.4
06/01/2021,2021,June,Other,26787.2,168568.2
06/01/2021,2021,June,Total,596209.6,3751861.8
07/01/2021,2021,July,PADD I,20227.5,127288.5
07/01/2021,2021,July,PADD II,361046.0,2272011.1
07/01/2021,2021,July,PADD III,98655.0,620821.7
07/01/2021,2021,July,PADD IV,44788.1,281844.8
07/01/2021,2021,July,PADD V,39341.2,247568.6
07/01/2021,2021,July,Other,27897.4,175554.5
07/01/2021,2021,July,Total,591955.2,3725089.3
