Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Environmental Conservation, Department of",09E602EA,Environmental Protection and Enhancements,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/02,Epf Supplemental - Parks,1749000,0,0
"Environmental Conservation, Department of",09E603ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/03,EPF - Land Acquisition,116000,62637,0
"Environmental Conservation, Department of",09E604ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0104/10/04,EPF - Open Space,70000,0,0
"Environmental Conservation, Department of",09E605ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0062/01/05,EPF - Land Acquisition & Open Space,1498000,537805,0
"Environmental Conservation, Department of",09E606ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0108/05/06,EPF - Land Acquisition,3028000,1014974,0
"Environmental Conservation, Department of",09E699EA,Environmental Protection and Enhancements,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/99,Environmental Prot And Enhancements,858000,0,0
"Environmental Conservation, Department of",09E702EA,Environmental Protection and Enhancements,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,452L/CL/,Epf Supplemental - Open Space,130000,0,0
"Environmental Conservation, Department of",09EC17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Environmental Commissions,0,0,712000
"Environmental Conservation, Department of",09ED1050,Administration,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/10,Education Camps and Centers Improvement,405000,0,0
"Environmental Conservation, Department of",09ED1350,Administration,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/13,Education Camps and Centers Improvement,649000,0,0
"Environmental Conservation, Department of",09ED1750,Administration,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0000/00/17,Education Camps and Centers Improvement,0,0,500000
"Environmental Conservation, Department of",09EH16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Environmental Health Centers,3000000,0,0
"Environmental Conservation, Department of",09EH17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Environmental Health Centers ,0,0,6500000
"Environmental Conservation, Department of",09EJ15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Environmental Justice Grants,1100000,0,0
"Environmental Conservation, Department of",09EJ16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Environmental Justice Grants,6997000,302091,0
"Environmental Conservation, Department of",09EJ17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Environmental Justice Grants,0,0,8000000
"Environmental Conservation, Department of",09EQ0951,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/09,Equipment Large/Small,5000,0,0
"Environmental Conservation, Department of",09EQ1251,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Equipment Large/Small,4000,0,0
"Environmental Conservation, Department of",09EQ1451,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/14,Heavy Duty Equipment & Vehicles,603000,0,0
"Environmental Conservation, Department of",09EQ1551,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Equipment,2750000,0,0
"Environmental Conservation, Department of",09EQ1651,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/16,Equipment,1000000,0,0
"Environmental Conservation, Department of",09EQ1751,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Equipment,0,0,1000000
"Environmental Conservation, Department of",09EX0656,Solid Waste Management,Energy Conservation,Capital Projects Fund,Capital Projects Fund,0055/01/06,Essex County,132000,79198,0
"Environmental Conservation, Department of",09EX0756,Solid Waste Management,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/07,Essex County,400000,47383,0
"Environmental Conservation, Department of",09EX1656,Solid Waste Management,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/16,Essex County,500000,0,0
"Environmental Conservation, Department of",09EX1756,Solid Waste Management,Health and Safety,Capital Projects Fund,Capital Projects Fund,0000/00/17,Essex County,0,0,500000
"Environmental Conservation, Department of",09FA0354,Fish and Wildlife,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/03,Fishing Access,409000,0,0
"Environmental Conservation, Department of",09FC0263,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/02,Flood Control - Fed Projects,247000,246816,0
"Environmental Conservation, Department of",09FC0363,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/03,Flood Control - Fed Projects,2341000,753184,0
"Environmental Conservation, Department of",09FD0763,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/07,Flood Control - Dam Safety,261000,0,0
"Environmental Conservation, Department of",09FL0653,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/06,Federal - Forest Legacy Land Acq.,15000,0,0
"Environmental Conservation, Department of",09FL0753,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/07,Federal - Forest Legacy Land Acq.,505000,0,0
"Environmental Conservation, Department of",09FL0853,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0055/01/08,Federal - Forest Legacy Land Acq.,1016000,0,0
"Environmental Conservation, Department of",09FL0963,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/09,Flood Control,370000,0,0
"Environmental Conservation, Department of",09FL1063,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/10,Flood Control,1000000,0,0
"Environmental Conservation, Department of",09FL1153,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0054/01/11,Federal - Forest Legacy Land Acq,3200000,0,0
"Environmental Conservation, Department of",09FL1163,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/11,Flood Control,1000000,0,0
"Environmental Conservation, Department of",09FL1263,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/12,Flood Control,1940000,0,0
"Environmental Conservation, Department of",09FL1353,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,Federal - Forest Legacy Land Acq,1900000,0,0
"Environmental Conservation, Department of",09FL1363,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/13,Flood Control,500000,0,0
"Environmental Conservation, Department of",09FL1463,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/14,Flood Protection Projects,675000,0,0
"Environmental Conservation, Department of",09FL15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Finger Lakes Lake Ontario Watershed,962000,78780,0
"Environmental Conservation, Department of",09FL1653,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0054/01/16,Federal- Forest Legacy Land Acq,2000000,0,0
"Environmental Conservation, Department of",09FL1663,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/16,Flood Control,2250000,0,0
"Environmental Conservation, Department of",09FL16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/16,Finger Lakes Lake Ontario Watershed,2279000,0,0
"Environmental Conservation, Department of",09FL1753,Lands and Forests,Environmental Protection or Improvements,Federal Capital Projects,Federal Capital Projects Fund,0000/00/17,Federal- Forest Legacy Land Acq,0,0,10000000
"Environmental Conservation, Department of",09FL1763,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0000/00/17,Flood Control,0,0,2000000
"Environmental Conservation, Department of",09FL17ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/17,Finger Lakes Lake Ontario Watershed ,0,0,2279000
"Environmental Conservation, Department of",09FM17MO,Facilities Maintenance and Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,Facilities Maintenance and Operations,0,0,6000000
"Environmental Conservation, Department of",09FP0663,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/06,Flood Plain Mapping,145000,0,0
"Environmental Conservation, Department of",09FP07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,County Agriculture/Farmland Protection,10293000,2105908,0
"Environmental Conservation, Department of",09FP0863,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/08,Flood Plain Mapping,95000,0,0
"Environmental Conservation, Department of",09FP08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,County Agriculture/Farmland Protection,4507000,2599782,0
"Environmental Conservation, Department of",09FP0963,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/09,Flood Plain Mapping,834000,0,0
"Environmental Conservation, Department of",09FP09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,County Agriculture/Farmland Protection,21410000,132371,0
"Environmental Conservation, Department of",09FP1063,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0055/01/10,Flood Plain Mapping,834000,0,0
"Environmental Conservation, Department of",09FP10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,County Agriculture/Farmland Protection,10750000,0,0
"Environmental Conservation, Department of",09FP1163,Water Resources,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/11,Flood Plain Mapping,834000,0,0
"Environmental Conservation, Department of",09FP11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,County Agriculture/Farmland Protection,12000000,0,0
"Environmental Conservation, Department of",09FP12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,County Agriculture/Farmland Protection,12000000,0,0
"Environmental Conservation, Department of",09FP13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,County Agriculture/Farmland Protection,13000000,0,0
