Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Financial Services, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22045,Settlement Enforcement,Administration,State Operations,50000,50000,0,0,0
Flood Recovery Grant,General Fund,Local Assistance Account,10000,Local Assistance Account,Flood Recovery Grant,Aid To Localities,0,0,26573000,0,0
"Gaming Commission, New York State",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,6971000,7946000,0,0,0
"Gaming Commission, New York State",General Fund,State Operations Account,10050,State Purposes Account,Administration of Gaming Commission,State Operations,0,0,0,60,60
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,21912,Regulation of Racing Account,Horse Racing Pari-Mutuel Wagering,State Operations,13236500,13236000,0,20,20
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22003,Bell Jar Collection Account,Charitable Gaming Program,State Operations,1154300,1197000,0,8,8
Green Thumb,General Fund,State Operations Account,10050,State Purposes Account,Green Thumb Program,State Operations,3142000,3188000,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,Miscellaneous Special Revenue,22169,Tribal State Compact Revenue Account,TSCR Program,Aid To Localities,91700000,122500000,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,New York State Commercial Gaming,23701,Commercial Gaming Revenue,Gaming Program,Aid To Localities,34200000,8000000,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,New York State Commercial Gaming,23702,Commercial Gaming Regulation,Gaming Program,State Operations,9505300,10494000,0,10,10
"Gaming Commission, New York State",Special Revenue Funds - Other,State Lottery Fund,20902,Lottery Administration - New,Administration,State Operations,0,0,0,228,228
General State Charges,Agency Trust Funds,Employees Health Insurance,60202,Res For Rate Fluctuations,General State Charges,State Operations,300000000,300000000,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,State Lottery Fund,20902,Lottery Administration - New,Administration of the Lottery,State Operations,68904800,68905000,0,0,0
"Gaming Commission, New York State",Special Revenue Funds - Other,State Lottery Fund,20903,Video Lottery Terminal - Administration,Gaming Program,State Operations,6739700,6323000,0,26,26
"General Services, Office of",Agency Trust Funds,Miscellaneous New York State Agency Fund,60600,Miscellaneous New York State Agency Fund,Curatorial Services Program,State Operations,750000,750000,0,0,0
"General Services, Office of",Enterprise Funds,Agency Enterprise,50318,Convention Center Account,Real Property Management and Development,State Operations,1441000,1851000,0,10,10
"General Services, Office of",Enterprise Funds,Agency Enterprise,50322,Asset Preservation Account,Executive Direction,State Operations,25000,25000,0,0,0
"General Services, Office of",Enterprise Funds,Agency Enterprise,50327,Empire Plaza Gift Shop,Real Property Management and Development,State Operations,300000,300000,0,1,1
"General Services, Office of",Enterprise Funds,Agency Enterprise,OGSPS,Parking Services,Real Property Management and Development,State Operations,0,8343000,0,0,51
"General Services, Office of",Enterprise Funds,Agency Enterprise,OGSSE,Special Events,Executive Direction,State Operations,0,1312000,0,0,0
"General Services, Office of",Enterprise Funds,Agency Enterprise,OGSSW,Solid Waste,Real Property Management and Development,State Operations,0,163000,0,0,0
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Business Services Center,State Operations,23752000,27995000,0,377,492
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Executive Direction,State Operations,12569000,19569000,0,96,110
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Procurement Program,State Operations,7273000,7273000,0,103,103
"General Services, Office of",General Fund,State Operations Account,10050,State Purposes Account,Real Property Management and Development,State Operations,114358000,114665000,0,583,583
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55004,Real Proprty Labor,Real Property Management and Development,State Operations,34173000,34173000,0,32,32
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55008,Power Authority of the State of New York,Executive Direction,State Operations,90000000,90000000,0,0,0
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55010,Design and Construction Account,Design and Construction,State Operations,74061000,74061000,0,265,265
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55020,Enterprise Contracting,Procurement Program,State Operations,483032000,483032000,0,8,8
"General Services, Office of",Internal Service Funds,Centralized Services Fund,55022,Business Services Center,Business Services Center,State Operations,21203000,21203000,0,90,90
"General Services, Office of",Internal Service Funds,Centralized Services Fund,550ZX,OGS Executive Direction Account,Executive Direction,State Operations,103786000,103786000,0,68,54
"General Services, Office of",Internal Service Funds,Centralized Services Fund,550ZZ,OGS Standards and Purchase Account,Procurement Program,State Operations,23931000,23931000,0,57,57
"General Services, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Procurement Program,State Operations,500000,500000,0,0,0
"General Services, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25025,01050-OGS,Procurement Program,State Operations,7730000,7730000,11349000,0,0
"General Services, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20120,Special Events Account,Executive Direction,State Operations,1312000,0,0,0,0
"General Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,219YL,OGS Building Administration Account,Real Property Management and Development,State Operations,22745000,14239000,0,51,0
"General Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,219YN,OGS Standards and Purchase Account,Procurement Program,State Operations,5751000,5751000,0,13,13
"General Services, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22124,Cuba Lake Management Fund,Executive Direction,State Operations,386000,386000,0,0,0
General State Charges,Agency Trust Funds,Emplyees Dental Insurance Fund,60402,STIP HOLDING RESERVE-DENT,General State Charges,State Operations,500000,500000,0,0,0
Greenway Heritage Conservancy for the Hudson River Valley,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,166000,166000,0,0,0
Health Insurance Contingency Reserve,General Fund,State Operations Account,10050,State Purposes Account,Health Insurance Contingency Reserve,State Operations,662924000,640172000,0,0,0
Health Insurance Reserve Receipts Fund,Agency Trust Funds,Health Insurance Reserve Receipts Fund,60553,Depository Account,Health Insurance Reserve Receipts Fund,State Operations,192400000,192400000,0,0,0
"Health, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31501,Hazardous Waste - State Investigation Account,Center for Environmental Health,Capital Projects,0,0,0,56,56
"Health, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31501,Hazardous Waste - State Investigation Account,Center for Environmental Health,State Operations,0,0,0,0,40
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,AIDS Institute,Aid To Localities,103995000,102445000,23943000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,266000,266000,0,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Center for Community Health,Aid To Localities,659753554,657799554,134657000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Center for Environmental Health,Aid To Localities,6889800,6889800,0,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Essential Health,Aid To Localities,134250000,333917000,134250000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Medical Assistance Administration,Aid To Localities,1347500000,1347500000,1355285000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office of Health Insurance Programs,Aid To Localities,21930000,21580000,0,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office of Primary Care and Health Systems Management,Aid To Localities,20435000,18553000,0,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Wadsworth Center for Laboratories and Research,Aid To Localities,822400,822400,0,0,0
"Health, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,169547000,141850000,695600,1078,985
"Health, Department of",General Fund,State Operations Account,10050,State Purposes Account,Essential Health,State Operations,35711000,43220000,0,0,0
"Health, Department of",General Fund,State Operations Account,10050,State Purposes Account,Medical Assistance Administration,State Operations,596752000,506125000,0,431,581
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Administration,State Operations,0,0,0,10,10
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Center for Community Health,State Operations,0,0,0,54,54
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Center for Environmental Health,State Operations,0,0,0,37,37
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Wadsworth Center for Laboratories and Research,State Operations,0,0,0,47,47
