Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Environmental Conservation, Department of",09NP07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Non-Point Source - Non-Agricultural,1530000,646735,0
"Environmental Conservation, Department of",09NP08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Non-Point Source - Non-Agricultural,2411000,798751,0
"Environmental Conservation, Department of",09NP09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Non-Point Source - Non-Agricultural,2800000,1799353,0
"Environmental Conservation, Department of",09NP10ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0099/01/10,Non-Point Source - Non-Agricultural,3703000,175709,0
"Environmental Conservation, Department of",09NP11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Non-Point Source - Non-Agricultural,3800000,1655529,0
"Environmental Conservation, Department of",09NP12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Non-Point Source - Non-Agricultural,3900000,751438,0
"Environmental Conservation, Department of",09NP13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Non-Point Source - Non-Agricultural,4500000,0,0
"Environmental Conservation, Department of",09NP14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,Non-point source - non-agriculture,4500000,0,0
"Environmental Conservation, Department of",09NP15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Non-Agricultural Non Point Source,4800000,0,0
"Environmental Conservation, Department of",09NP16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Non Agriculture non point source,0,0,8000000
"Environmental Conservation, Department of",09NY1263,New York Works,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/13,NY Works Infrastructure,45800000,25892509,0
"Environmental Conservation, Department of",09NY1351,New York Works,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/13,NY Works Infrastructure,28000000,7267047,0
"Environmental Conservation, Department of",09NY1451,New York Works,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/14,NY Works Infrastructure ,30500000,10093883,0
"Environmental Conservation, Department of",09NY1551,New York Works,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0054/01/15,NY Works Infrastructure,40000000,6370556,0
"Environmental Conservation, Department of",09NY1651,New York Works,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - DEC Regular (Auth Bonds),0000/00/16,NY Works Infrastructure,0,0,40000000
"Environmental Conservation, Department of",09OG1351,Operations,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/13,Oil & Gas Wells,500000,0,0
"Environmental Conservation, Department of",09OG1451,Operations,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/14,Abandoned Oil & Gas Wells,500000,0,0
"Environmental Conservation, Department of",09OG1551,Operations,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/15,Oil & Gas Wells,500000,0,0
"Environmental Conservation, Department of",09OP9855,Air Resources,Environmental Protection or Improvements,Clean Air Fund,Clean Air Fund,0054/01/98,Operating Permit - New,1000000,0,0
"Environmental Conservation, Department of",09P28857,Water Resources - PWBA,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - PWBA (Bondable),0054/01/88,Statewide Reserve Replacement,718000,0,0
"Environmental Conservation, Department of",09PD13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Pesticides program,75000,41331,0
"Environmental Conservation, Department of",09PD14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,pesticides program,360000,27972,0
"Environmental Conservation, Department of",09PD15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Pesticides Database,1200000,160564,0
"Environmental Conservation, Department of",09PD16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Pesticides Database,0,0,1200000
"Environmental Conservation, Department of",09PP13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Pollution Prevention Institute,1200000,269587,0
"Environmental Conservation, Department of",09PP14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,pollution prevention institute,3250000,0,0
"Environmental Conservation, Department of",09PP15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Pollution Prevention Institute,3250000,0,0
"Environmental Conservation, Department of",09PP16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Pollution Prevention Institute,0,0,4000000
"Environmental Conservation, Department of",09PS0853,Lands and Forests,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0055/01/08,Public Safety Equipment,2000,0,0
"Environmental Conservation, Department of",09PS1353,Lands and Forests,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund,0054/01/13,Public Safety Equipment,420000,124912,0
"Environmental Conservation, Department of",09PS1453,Lands and Forests,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/14,L&F Equipment Replacement,1000,761,0
"Environmental Conservation, Department of",09PS1553,Lands and Forests,Health and Safety,Capital Projects Fund,Capital Projects Fund,0054/01/15,Lands and Forests,2500000,0,0
"Environmental Conservation, Department of",09PS1653,Lands and Forests,Health and Safety,Capital Projects Fund,Capital Projects Fund,0000/00/16,Lands and Forest,0,0,500000
"Environmental Conservation, Department of",09QC08ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/08,Hud-Ful-Champ Quad Celebration,137000,0,0
"Environmental Conservation, Department of",09QC09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Hud-Ful-Champ Quad Celebration,125000,0,0
"Environmental Conservation, Department of",09RD07ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/07,Natural Resource Damages,52000,0,0
"Environmental Conservation, Department of",09RD09ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0055/01/09,Natural Resource Damages,39000,0,0
"Environmental Conservation, Department of",09RD11ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/11,Natural Resource Damages,107000,31421,0
"Environmental Conservation, Department of",09RD12ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/12,Natural Resource Damages,175000,0,0
"Environmental Conservation, Department of",09RD13ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/13,Natural Resource Damages,106000,12695,0
"Environmental Conservation, Department of",09RD14ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/14,natural resources damages,1000000,607803,0
"Environmental Conservation, Department of",09RD15ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0054/01/15,Natural Resource Damages,1000000,700000,0
"Environmental Conservation, Department of",09RD16ER,Environment and Recreation,Environmental Protection or Improvements,Environmental Protection Fund,Environmental Protection Fund,0000/00/16,Natural Resource Damages,0,0,1950000
"Environmental Conservation, Department of",09RF1357,Water Resources,Health and Safety,Capital Projects Fund,Cap Proj Fund - State Revolving Fund (Auth Bonds),0054/01/13,SRF State Match,35000000,1026433,0
"Environmental Conservation, Department of",09RF1457,Water Resources,Health and Safety,Capital Projects Fund,Cap Proj Fund - State Revolving Fund (Auth Bonds),0054/01/14,SRF State Match,35000000,0,0
"Environmental Conservation, Department of",09RF1557,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - State Revolving Fund (Auth Bonds),0054/01/15,SRF State Match,35000000,0,0
"Environmental Conservation, Department of",09RF1657,Water Resources,Environmental Protection or Improvements,Capital Projects Fund,Cap Proj Fund - State Revolving Fund (Auth Bonds),0000/00/16,SRF State Match,0,0,35000000
"Environmental Conservation, Department of",09RI0751,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/07,Rehabilitation and Improvements,45000,0,0
"Environmental Conservation, Department of",09RI0951,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/09,Rehabilitation and Improvements,240000,3385,0
"Environmental Conservation, Department of",09RI1051,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/10,Rehabilitation and Improvements,330000,1849,0
"Environmental Conservation, Department of",09RI1151,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/11,Rehabilitation and Improvements,375000,17442,0
"Environmental Conservation, Department of",09RI1251,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/12,Rehabilitation and Improvements,71000,41788,0
"Environmental Conservation, Department of",09RI1351,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/13,Rehabilitation and Improvements,4425000,36143,0
"Environmental Conservation, Department of",09RI1451,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/14,Operations ,9650000,0,0
"Environmental Conservation, Department of",09RI1551,Operations,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0054/01/15,Operations,9650000,0,0
