Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
Tdap,≥1 Dose,States/Local Areas,North Carolina,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.7,90.0 to 94.7,697.0
Tdap,≥1 Dose,States/Local Areas,North Dakota,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.7,81.2 to 92.2,218.0
Tdap,≥1 Dose,States/Local Areas,Ohio,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.4,86.2 to 91.9,801.0
Tdap,≥1 Dose,States/Local Areas,Oklahoma,2015-2019,Urbanicity,Living In a MSA Non-Principal City,84.6,80.6 to 87.9,584.0
Tdap,≥1 Dose,States/Local Areas,Oregon,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.0,83.1 to 90.1,524.0
Tdap,≥1 Dose,States/Local Areas,Pennsylvania,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.1,90.3 to 93.7,2115.0
Tdap,≥1 Dose,HHS Regions/National,United States,2015-2019,Urbanicity,Living In a MSA Non-Principal City,88.6,87.9 to 89.2,40277.0
Tdap,≥1 Dose,States/Local Areas,Rhode Island,2015-2019,Urbanicity,Living In a MSA Non-Principal City,96.4,95.1 to 97.4,1251.0
Tdap,≥1 Dose,States/Local Areas,South Carolina,2015-2019,Urbanicity,Living In a MSA Non-Principal City,82.9,79.5 to 85.9,835.0
Tdap,≥1 Dose,States/Local Areas,South Dakota,2015-2019,Urbanicity,Living In a MSA Non-Principal City,81.4,75.4 to 86.2,285.0
Tdap,≥1 Dose,States/Local Areas,Tennessee,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.0,85.5 to 91.7,551.0
Tdap,≥1 Dose,States/Local Areas,Texas,2015-2019,Urbanicity,Living In a MSA Non-Principal City,83.2,81.2 to 84.9,3610.0
Tdap,≥1 Dose,States/Local Areas,Utah,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.0,84.2 to 89.4,972.0
Tdap,≥1 Dose,States/Local Areas,Vermont,2015-2019,Urbanicity,Living In a MSA Non-Principal City,94.5,92.1 to 96.3,578.0
Tdap,≥1 Dose,States/Local Areas,Virginia,2015-2019,Urbanicity,Living In a MSA Non-Principal City,87.0,83.5 to 89.9,1220.0
Tdap,≥1 Dose,States/Local Areas,Washington,2015-2019,Urbanicity,Living In a MSA Non-Principal City,88.5,85.0 to 91.2,657.0
Tdap,≥1 Dose,States/Local Areas,West Virginia,2015-2019,Urbanicity,Living In a MSA Non-Principal City,89.2,85.7 to 91.8,539.0
Tdap,≥1 Dose,States/Local Areas,Wisconsin,2015-2019,Urbanicity,Living In a MSA Non-Principal City,88.0,84.7 to 90.7,651.0
Tdap,≥1 Dose,States/Local Areas,Wyoming,2015-2019,Urbanicity,Living In a MSA Non-Principal City,92.7,82.7 to 97.1,45.0
Tdap,≥1 Dose,States/Local Areas,Alabama,2015-2019,Urbanicity,Living In a Non-MSA,89.5,84.7 to 92.9,356.0
Tdap,≥1 Dose,States/Local Areas,Alaska,2015-2019,Urbanicity,Living In a Non-MSA,80.2,75.8 to 83.9,548.0
Tdap,≥1 Dose,States/Local Areas,Arizona,2015-2019,Urbanicity,Living In a Non-MSA,85.7,75.0 to 92.3,105.0
Tdap,≥1 Dose,States/Local Areas,Arkansas,2015-2019,Urbanicity,Living In a Non-MSA,91.1,88.1 to 93.3,651.0
Tdap,≥1 Dose,States/Local Areas,California,2015-2019,Urbanicity,Living In a Non-MSA,72.6,51.5 to 86.9,33.0
Tdap,≥1 Dose,States/Local Areas,Colorado,2015-2019,Urbanicity,Living In a Non-MSA,87.3,80.1 to 92.2,187.0
Tdap,≥1 Dose,States/Local Areas,Connecticut,2015-2019,Urbanicity,Living In a Non-MSA,96.2,90.7 to 98.5,83.0
Tdap,≥1 Dose,States/Local Areas,Florida,2015-2019,Urbanicity,Living In a Non-MSA,89.3,76.5 to 95.5,48.0
Tdap,≥1 Dose,States/Local Areas,Georgia,2015-2019,Urbanicity,Living In a Non-MSA,93.9,89.7 to 96.5,244.0
Tdap,≥1 Dose,States/Local Areas,Hawaii,2015-2019,Urbanicity,Living In a Non-MSA,74.4,68.2 to 79.8,340.0
Tdap,≥1 Dose,States/Local Areas,Idaho,2015-2019,Urbanicity,Living In a Non-MSA,84.2,80.1 to 87.6,591.0
Tdap,≥1 Dose,States/Local Areas,Illinois,2015-2019,Urbanicity,Living In a Non-MSA,88.7,83.3 to 92.6,289.0
Tdap,≥1 Dose,States/Local Areas,Indiana,2015-2019,Urbanicity,Living In a Non-MSA,93.5,89.7 to 96.0,317.0
Tdap,≥1 Dose,States/Local Areas,Iowa,2015-2019,Urbanicity,Living In a Non-MSA,90.3,87.4 to 92.7,698.0
Tdap,≥1 Dose,States/Local Areas,Kansas,2015-2019,Urbanicity,Living In a Non-MSA,87.8,84.1 to 90.8,571.0
Tdap,≥1 Dose,States/Local Areas,Kentucky,2015-2019,Urbanicity,Living In a Non-MSA,81.3,77.0 to 84.9,585.0
Tdap,≥1 Dose,States/Local Areas,Louisiana,2015-2019,Urbanicity,Living In a Non-MSA,91.1,85.1 to 94.8,265.0
Tdap,≥1 Dose,States/Local Areas,Maine,2015-2019,Urbanicity,Living In a Non-MSA,85.1,81.5 to 88.0,706.0
Tdap,≥1 Dose,States/Local Areas,Maryland,2015-2019,Urbanicity,Living In a Non-MSA,75.7,54.0 to 89.2,38.0
Tdap,≥1 Dose,States/Local Areas,Massachusetts,2015-2019,Urbanicity,Living In a Non-MSA,88.7,66.5 to 96.9,39.0
Tdap,≥1 Dose,States/Local Areas,Michigan,2015-2019,Urbanicity,Living In a Non-MSA,89.7,85.0 to 93.1,279.0
Tdap,≥1 Dose,States/Local Areas,Minnesota,2015-2019,Urbanicity,Living In a Non-MSA,84.9,79.5 to 89.1,357.0
Tdap,≥1 Dose,States/Local Areas,Mississippi,2015-2019,Urbanicity,Living In a Non-MSA,83.7,80.4 to 86.5,884.0
Tdap,≥1 Dose,States/Local Areas,Missouri,2015-2019,Urbanicity,Living In a Non-MSA,74.4,68.4 to 79.6,377.0
Tdap,≥1 Dose,States/Local Areas,Montana,2015-2019,Urbanicity,Living In a Non-MSA,88.4,85.8 to 90.6,1092.0
Tdap,≥1 Dose,States/Local Areas,Nebraska,2015-2019,Urbanicity,Living In a Non-MSA,87.6,83.3 to 90.9,556.0
Tdap,≥1 Dose,States/Local Areas,Nevada,2015-2019,Urbanicity,Living In a Non-MSA,80.0,71.7 to 86.3,214.0
Tdap,≥1 Dose,States/Local Areas,New Hampshire,2015-2019,Urbanicity,Living In a Non-MSA,95.0,92.6 to 96.6,635.0
Tdap,≥1 Dose,States/Local Areas,New Mexico,2015-2019,Urbanicity,Living In a Non-MSA,85.6,81.4 to 89.0,558.0
Tdap,≥1 Dose,States/Local Areas,New York,2015-2019,Urbanicity,Living In a Non-MSA,92.9,87.4 to 96.1,196.0
Tdap,≥1 Dose,States/Local Areas,North Carolina,2015-2019,Urbanicity,Living In a Non-MSA,89.2,84.2 to 92.7,299.0
Tdap,≥1 Dose,States/Local Areas,North Dakota,2015-2019,Urbanicity,Living In a Non-MSA,91.8,89.4 to 93.8,872.0
Tdap,≥1 Dose,States/Local Areas,Ohio,2015-2019,Urbanicity,Living In a Non-MSA,84.8,78.7 to 89.4,309.0
Tdap,≥1 Dose,States/Local Areas,Oklahoma,2015-2019,Urbanicity,Living In a Non-MSA,88.2,84.8 to 91.0,608.0
Tdap,≥1 Dose,States/Local Areas,Oregon,2015-2019,Urbanicity,Living In a Non-MSA,89.1,83.2 to 93.1,248.0
Tdap,≥1 Dose,States/Local Areas,Pennsylvania,2015-2019,Urbanicity,Living In a Non-MSA,90.1,79.1 to 95.6,87.0
Tdap,≥1 Dose,HHS Regions/National,United States,2015-2019,Urbanicity,Living In a Non-MSA,86.7,85.8 to 87.5,19964.0
Tdap,≥1 Dose,States/Local Areas,South Carolina,2015-2019,Urbanicity,Living In a Non-MSA,81.2,73.3 to 87.2,209.0
Tdap,≥1 Dose,States/Local Areas,South Dakota,2015-2019,Urbanicity,Living In a Non-MSA,83.4,80.1 to 86.3,905.0
Tdap,≥1 Dose,States/Local Areas,Tennessee,2015-2019,Urbanicity,Living In a Non-MSA,82.6,76.8 to 87.2,314.0
Tdap,≥1 Dose,States/Local Areas,Texas,2015-2019,Urbanicity,Living In a Non-MSA,85.7,81.0 to 89.4,495.0
Tdap,≥1 Dose,States/Local Areas,Utah,2015-2019,Urbanicity,Living In a Non-MSA,83.0,73.6 to 89.5,196.0
Tdap,≥1 Dose,States/Local Areas,Vermont,2015-2019,Urbanicity,Living In a Non-MSA,94.2,92.3 to 95.7,1164.0
Tdap,≥1 Dose,States/Local Areas,Virginia,2015-2019,Urbanicity,Living In a Non-MSA,83.4,71.2 to 91.0,103.0
Tdap,≥1 Dose,States/Local Areas,Washington,2015-2019,Urbanicity,Living In a Non-MSA,72.4,62.4 to 80.6,166.0
Tdap,≥1 Dose,States/Local Areas,West Virginia,2015-2019,Urbanicity,Living In a Non-MSA,87.4,84.1 to 90.1,616.0
Tdap,≥1 Dose,States/Local Areas,Wisconsin,2015-2019,Urbanicity,Living In a Non-MSA,91.8,88.0 to 94.4,397.0
Tdap,≥1 Dose,States/Local Areas,Wyoming,2015-2019,Urbanicity,Living In a Non-MSA,88.5,86.0 to 90.6,1134.0
Tdap,≥1 Dose,States/Local Areas,Alabama,2015-2019,Overall,Overall,91.0,89.2 to 92.5,1684.0
Tdap,≥1 Dose,States/Local Areas,Alaska,2015-2019,Overall,Overall,77.9,75.5 to 80.1,1909.0
Tdap,≥1 Dose,States/Local Areas,Arizona,2015-2019,Overall,Overall,85.2,83.0 to 87.2,1704.0
Tdap,≥1 Dose,States/Local Areas,Arkansas,2015-2019,Overall,Overall,91.6,90.0 to 93.0,1708.0
Tdap,≥1 Dose,States/Local Areas,California,2015-2019,Overall,Overall,84.8,82.2 to 87.1,1613.0
Tdap,≥1 Dose,States/Local Areas,Colorado,2015-2019,Overall,Overall,90.2,88.2 to 91.9,1570.0
Tdap,≥1 Dose,States/Local Areas,Connecticut,2015-2019,Overall,Overall,94.9,93.4 to 96.0,1632.0
Tdap,≥1 Dose,States/Local Areas,Delaware,2015-2019,Overall,Overall,88.9,86.9 to 90.6,1699.0
Tdap,≥1 Dose,States/Local Areas,District of Columbia,2015-2019,Overall,Overall,85.2,82.7 to 87.4,1678.0
Tdap,≥1 Dose,States/Local Areas,Florida,2015-2019,Overall,Overall,90.8,88.9 to 92.4,1778.0
Tdap,≥1 Dose,States/Local Areas,Georgia,2015-2019,Overall,Overall,92.6,90.9 to 94.0,1744.0
Tdap,≥1 Dose,States/Local Areas,Hawaii,2015-2019,Overall,Overall,83.2,80.8 to 85.3,1602.0
Tdap,≥1 Dose,States/Local Areas,Idaho,2015-2019,Overall,Overall,86.4,84.2 to 88.4,1690.0
Tdap,≥1 Dose,States/Local Areas,Illinois,2015-2019,Overall,Overall,90.9,89.6 to 92.1,3390.0
Tdap,≥1 Dose,States/Local Areas,IL-City of Chicago,2015-2019,Overall,Overall,89.0,86.1 to 91.3,996.0
Tdap,≥1 Dose,States/Local Areas,IL-Rest of state,2015-2019,Overall,Overall,91.3,89.8 to 92.6,2394.0
Tdap,≥1 Dose,States/Local Areas,Indiana,2015-2019,Overall,Overall,91.2,89.3 to 92.7,1597.0
Tdap,≥1 Dose,States/Local Areas,Iowa,2015-2019,Overall,Overall,91.2,89.6 to 92.7,1690.0
Tdap,≥1 Dose,States/Local Areas,Kansas,2015-2019,Overall,Overall,89.1,87.2 to 90.8,1713.0
Tdap,≥1 Dose,States/Local Areas,Kentucky,2015-2019,Overall,Overall,86.7,84.6 to 88.5,1597.0
Tdap,≥1 Dose,States/Local Areas,Louisiana,2015-2019,Overall,Overall,91.9,90.1 to 93.4,1679.0
Tdap,≥1 Dose,States/Local Areas,Maine,2015-2019,Overall,Overall,87.6,85.6 to 89.4,1701.0
Tdap,≥1 Dose,States/Local Areas,Maryland,2015-2019,Overall,Overall,88.0,85.8 to 89.8,2241.0
Tdap,≥1 Dose,States/Local Areas,Massachusetts,2015-2019,Overall,Overall,94.2,92.6 to 95.5,1752.0
Tdap,≥1 Dose,States/Local Areas,Michigan,2015-2019,Overall,Overall,88.7,86.8 to 90.4,1594.0
Tdap,≥1 Dose,States/Local Areas,Minnesota,2015-2019,Overall,Overall,89.7,87.5 to 91.5,1658.0
Tdap,≥1 Dose,States/Local Areas,Mississippi,2015-2019,Overall,Overall,85.8,83.6 to 87.8,1643.0
Tdap,≥1 Dose,States/Local Areas,Missouri,2015-2019,Overall,Overall,82.5,80.1 to 84.8,1602.0
Tdap,≥1 Dose,States/Local Areas,Montana,2015-2019,Overall,Overall,88.5,86.4 to 90.2,1694.0
Tdap,≥1 Dose,States/Local Areas,Nebraska,2015-2019,Overall,Overall,89.4,87.3 to 91.2,1627.0
Tdap,≥1 Dose,States/Local Areas,Nevada,2015-2019,Overall,Overall,86.4,84.2 to 88.4,1693.0
Tdap,≥1 Dose,States/Local Areas,New Hampshire,2015-2019,Overall,Overall,94.9,93.4 to 96.1,1577.0
Tdap,≥1 Dose,States/Local Areas,New Jersey,2015-2019,Overall,Overall,88.9,86.9 to 90.6,1834.0
Tdap,≥1 Dose,States/Local Areas,New Mexico,2015-2019,Overall,Overall,86.3,84.3 to 88.1,1832.0
Tdap,≥1 Dose,States/Local Areas,New York,2015-2019,Overall,Overall,91.6,90.4 to 92.7,3004.0
Tdap,≥1 Dose,States/Local Areas,NY-City of New York,2015-2019,Overall,Overall,90.0,88.1 to 91.6,1403.0
Tdap,≥1 Dose,States/Local Areas,NY-Rest of state,2015-2019,Overall,Overall,92.7,91.0 to 94.0,1601.0
Tdap,≥1 Dose,States/Local Areas,North Carolina,2015-2019,Overall,Overall,91.1,89.3 to 92.6,1706.0
Tdap,≥1 Dose,States/Local Areas,North Dakota,2015-2019,Overall,Overall,91.7,90.0 to 93.2,1601.0
Tdap,≥1 Dose,States/Local Areas,Ohio,2015-2019,Overall,Overall,90.2,88.3 to 91.9,1709.0
Tdap,≥1 Dose,States/Local Areas,Oklahoma,2015-2019,Overall,Overall,87.2,85.1 to 89.0,1639.0
Tdap,≥1 Dose,States/Local Areas,Oregon,2015-2019,Overall,Overall,87.0,84.8 to 89.0,1597.0
Tdap,≥1 Dose,States/Local Areas,Pennsylvania,2015-2019,Overall,Overall,91.6,90.1 to 92.9,3941.0
Tdap,≥1 Dose,States/Local Areas,PA-Philadelphia,2015-2019,Overall,Overall,90.1,88.0 to 91.8,1530.0
Tdap,≥1 Dose,States/Local Areas,PA-Rest of state,2015-2019,Overall,Overall,91.8,90.1 to 93.3,2411.0
Tdap,≥1 Dose,HHS Regions/National,United States,2015-2019,Overall,Overall,88.4,88.0 to 88.8,100787.0
Tdap,≥1 Dose,States/Local Areas,Rhode Island,2015-2019,Overall,Overall,96.0,94.8 to 96.9,1720.0
Tdap,≥1 Dose,States/Local Areas,South Carolina,2015-2019,Overall,Overall,85.1,82.8 to 87.1,1639.0
Tdap,≥1 Dose,States/Local Areas,South Dakota,2015-2019,Overall,Overall,81.7,79.3 to 83.9,1677.0
Tdap,≥1 Dose,States/Local Areas,Tennessee,2015-2019,Overall,Overall,87.6,85.5 to 89.5,1499.0
Tdap,≥1 Dose,States/Local Areas,Texas,2015-2019,Overall,Overall,84.3,83.1 to 85.4,10729.0
Tdap,≥1 Dose,States/Local Areas,TX-Bexar County,2015-2019,Overall,Overall,85.0,82.6 to 87.1,1629.0
Tdap,≥1 Dose,States/Local Areas,TX-City of Houston,2015-2019,Overall,Overall,86.4,83.5 to 88.9,1031.0
Tdap,≥1 Dose,States/Local Areas,TX-Dallas County,2015-2019,Overall,Overall,81.7,78.1 to 84.8,828.0
Tdap,≥1 Dose,States/Local Areas,TX-El Paso County,2015-2019,Overall,Overall,86.5,84.0 to 88.7,1503.0
Tdap,≥1 Dose,States/Local Areas,TX-Hidalgo County,2015-2019,Overall,Overall,82.6,78.6 to 85.9,800.0
Tdap,≥1 Dose,States/Local Areas,TX-Tarrant County,2015-2019,Overall,Overall,84.7,79.2 to 88.9,364.0
Tdap,≥1 Dose,States/Local Areas,TX-Travis County,2015-2019,Overall,Overall,85.9,80.9 to 89.8,304.0
Tdap,≥1 Dose,States/Local Areas,TX-Rest of state,2015-2019,Overall,Overall,84.2,82.6 to 85.6,4270.0
Tdap,≥1 Dose,States/Local Areas,Utah,2015-2019,Overall,Overall,86.9,84.7 to 88.8,1665.0
Tdap,≥1 Dose,States/Local Areas,Vermont,2015-2019,Overall,Overall,94.4,93.0 to 95.5,1946.0
Tdap,≥1 Dose,States/Local Areas,Virginia,2015-2019,Overall,Overall,87.6,84.9 to 89.9,1939.0
Tdap,≥1 Dose,States/Local Areas,Washington,2015-2019,Overall,Overall,86.5,84.2 to 88.5,1686.0
Tdap,≥1 Dose,States/Local Areas,West Virginia,2015-2019,Overall,Overall,88.1,86.1 to 89.8,1646.0
Tdap,≥1 Dose,States/Local Areas,Wisconsin,2015-2019,Overall,Overall,89.5,87.6 to 91.2,1685.0
Tdap,≥1 Dose,States/Local Areas,Wyoming,2015-2019,Overall,Overall,88.2,86.1 to 89.9,1634.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,United States,2006,Age,13-17 Years,65.5,61.4 to 69.4,901.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 1,2006,Age,13-17 Years,84.4,70.7 to 92.4,46.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 2,2006,Age,13-17 Years,66.6,51.3 to 79.1,85.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 3,2006,Age,13-17 Years,73.3,63.8 to 81.0,135.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 4,2006,Age,13-17 Years,59.1,49.9 to 67.7,192.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 5,2006,Age,13-17 Years,65.6,52.5 to 76.6,118.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 6,2006,Age,13-17 Years,73.1,61.8 to 82.0,83.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 7,2006,Age,13-17 Years,50.3,32.3 to 68.2,40.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 9,2006,Age,13-17 Years,65.0,54.8 to 74.1,135.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 10,2006,Age,13-17 Years,54.3,37.9 to 69.9,40.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,United States,2007,Age,13-17 Years,75.7,72.2 to 79.0,1047.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 1,2007,Age,13-17 Years,92.0,81.4 to 96.8,72.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 2,2007,Age,13-17 Years,81.3,66.2 to 90.6,77.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 3,2007,Age,13-17 Years,83.5,75.9 to 89.0,145.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 4,2007,Age,13-17 Years,72.8,64.9 to 79.5,188.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 5,2007,Age,13-17 Years,77.2,69.4 to 83.5,194.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 6,2007,Age,13-17 Years,77.7,66.7 to 85.9,102.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 7,2007,Age,13-17 Years,52.0,32.1 to 71.3,36.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 8,2007,Age,13-17 Years,54.5,33.1 to 74.3,36.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 9,2007,Age,13-17 Years,72.3,61.3 to 81.1,160.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 10,2007,Age,13-17 Years,78.8,60.4 to 90.1,37.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Alabama,2008,Age,13-17 Years,71.2,61.7 to 79.2,181.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Alaska,2008,Age,13-17 Years,66.7,55.4 to 76.4,95.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Arizona,2008,Age,13-17 Years,85.4,74.1 to 92.3,95.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Arkansas,2008,Age,13-17 Years,84.9,77.5 to 90.1,143.0
Varicella,≥1 Dose with no disease history,States/Local Areas,California,2008,Age,13-17 Years,92.9,87.4 to 96.1,143.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Colorado,2008,Age,13-17 Years,85.3,77.2 to 90.9,140.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Connecticut,2008,Age,13-17 Years,97.6,91.6 to 99.4,129.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Delaware,2008,Age,13-17 Years,86.1,78.7 to 91.2,144.0
Varicella,≥1 Dose with no disease history,States/Local Areas,District of Columbia,2008,Age,13-17 Years,96.4,92.1 to 98.4,177.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Florida,2008,Age,13-17 Years,80.0,66.1 to 89.1,117.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Georgia,2008,Age,13-17 Years,91.4,83.2 to 95.8,133.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Hawaii,2008,Age,13-17 Years,89.7,82.4 to 94.3,163.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Idaho,2008,Age,13-17 Years,61.1,47.3 to 73.3,71.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Illinois,2008,Age,13-17 Years,74.2,65.0 to 81.6,308.0
Varicella,≥1 Dose with no disease history,States/Local Areas,IL-City of Chicago,2008,Age,13-17 Years,79.3,70.8 to 85.8,145.0
Varicella,≥1 Dose with no disease history,States/Local Areas,IL-Rest of state,2008,Age,13-17 Years,72.6,61.0 to 81.8,163.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Indiana,2008,Age,13-17 Years,70.4,59.8 to 79.1,115.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Iowa,2008,Age,13-17 Years,68.4,56.4 to 78.4,90.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Kansas,2008,Age,13-17 Years,62.5,49.4 to 73.9,87.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Kentucky,2008,Age,13-17 Years,74.7,63.9 to 83.1,95.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Louisiana,2008,Age,13-17 Years,68.9,57.3 to 78.6,127.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Maine,2008,Age,13-17 Years,89.7,81.5 to 94.5,105.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Maryland,2008,Age,13-17 Years,86.7,78.4 to 92.1,191.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Massachusetts,2008,Age,13-17 Years,95.0,85.1 to 98.4,132.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Michigan,2008,Age,13-17 Years,86.8,77.6 to 92.5,112.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Minnesota,2008,Age,13-17 Years,84.8,76.2 to 90.6,138.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Mississippi,2008,Age,13-17 Years,40.0,31.0 to 49.8,138.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Missouri,2008,Age,13-17 Years,62.7,51.5 to 72.7,111.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Montana,2008,Age,13-17 Years,70.1,58.4 to 79.7,93.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Nebraska,2008,Age,13-17 Years,86.1,78.3 to 91.4,126.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Nevada,2008,Age,13-17 Years,64.8,53.0 to 75.0,104.0
Varicella,≥1 Dose with no disease history,States/Local Areas,New Hampshire,2008,Age,13-17 Years,93.2,85.7 to 96.9,130.0
Varicella,≥1 Dose with no disease history,States/Local Areas,New Jersey,2008,Age,13-17 Years,86.2,78.9 to 91.2,182.0
Varicella,≥1 Dose with no disease history,States/Local Areas,New Mexico,2008,Age,13-17 Years,69.0,58.7 to 77.8,132.0
Varicella,≥1 Dose with no disease history,States/Local Areas,New York,2008,Age,13-17 Years,88.7,83.0 to 92.6,279.0
Varicella,≥1 Dose with no disease history,States/Local Areas,NY-City of New York,2008,Age,13-17 Years,85.7,75.1 to 92.3,144.0
Varicella,≥1 Dose with no disease history,States/Local Areas,NY-Rest of state,2008,Age,13-17 Years,90.9,84.1 to 95.0,135.0
Varicella,≥1 Dose with no disease history,States/Local Areas,North Carolina,2008,Age,13-17 Years,57.7,47.1 to 67.7,135.0
Varicella,≥1 Dose with no disease history,States/Local Areas,North Dakota,2008,Age,13-17 Years,76.1,66.1 to 83.8,118.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Ohio,2008,Age,13-17 Years,77.4,65.9 to 85.9,106.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Oklahoma,2008,Age,13-17 Years,83.1,73.6 to 89.6,113.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Oregon,2008,Age,13-17 Years,89.0,79.6 to 94.3,90.0
Varicella,≥1 Dose with no disease history,States/Local Areas,Pennsylvania,2008,Age,13-17 Years,94.2,89.7 to 96.8,370.0
Varicella,≥1 Dose with no disease history,States/Local Areas,PA-Philadelphia,2008,Age,13-17 Years,91.8,85.8 to 95.4,191.0
Varicella,≥1 Dose with no disease history,States/Local Areas,PA-Rest of state,2008,Age,13-17 Years,94.5,89.2 to 97.3,179.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,United States,2008,Age,13-17 Years,81.9,80.2 to 83.6,6982.0
Varicella,≥1 Dose with no disease history,HHS Regions/National,Region 1,2008,Age,13-17 Years,95.3,91.7 to 97.4,737.0
