Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
WALMART GSS,KS,JUNCTION CITY,0,0,598,POINT (-96.837231 39.02829)
SAINT JOSEPH HOSPITAL,CO,DENVER,83892,2081300,0,POINT (-104.984853 39.738453)
HOAG CLINIC,CA,HUNTINGTON BEACH,463,71,0,POINT (-117.999313 33.659775)
BLUE RIDGE COMMUNITY H,NC,CLYDE,186,0,0,POINT (-82.91114 35.53289)
NORTH WESTER MEDICAL G,IL,CAROL STREAM,245,56,0,POINT (-88.120502 41.916407)
VEEMED MEDICAL GROUP P,CA,ROSEVILLE,0,2645,0,POINT (-121.285202 38.74806)
RENAL ASSOCIATES,TX,SAN ANTONIO,0,3171,0,POINT (-98.494599 29.425172999999997)
AMPLA HEALTH,CA,ORLAND,13826,893,1624,POINT (-122.195462 39.747352)
GREATER MOBILE URGENT,AL,SEMMES,6614,2818,0,POINT (-88.258892 30.778665999999998)
NEW YORK UNIVERSITY,NY,MASSAPEQUA,0,244,8898,POINT (-73.474602 40.675899)
CARDIOVASCULAR INSTITU,MI,ROSEVILLE,0,137,0,POINT (-82.923877 42.51718)
C AND M MEDICAL SERVIC,LA,FRANKLINTON,2461,1054,0,POINT (-90.15448100000002 30.847512)
SOUTH CENTRAL REGIONAL,MS,LAUREL,654404,536157,0,POINT (-89.12937 31.691551)
MARY WASHINGTON HEALTH,VA,FREDERICKSBURG,0,39759,0,POINT (-77.460658 38.303297)
DAVIS REGIONAL MEDICAL,NC,STATESVILLE,585720,306527,2998,POINT (-80.887379 35.782776)
URGENT TEAM OF ARKANSA,AR,SPRINGDALE,15090,1133,0,POINT (-94.138521 36.185104)
ALLERGY AND ASTHMA CLI,MI,IONIA,0,0,227,POINT (-85.071018 42.987387)
ECHO PHARMACY LLC,NY,MILLER PLACE,0,0,286,POINT (-73.003764 40.958149)
LOYOLA UNIVERSITY MEDI,IL,BURR RIDGE,0,870,0,POINT (-87.915496 41.745713)
KANSAS UNIVERSITY PHYS,KS,OVERLAND PARK,134,23798,0,POINT (-94.683622 38.974799)
MEDICINE BOX PHARMACY,NC,RUTHERFORDTON,0,0,1200,POINT (-81.957345 35.367091)
AUBURN PHARMACY INC,KS,GARNETT,0,0,3324,POINT (-95.242135 38.280943)
MISSOURI MED LLC,MO,CAPE GIRARDEAU,0,0,1334,POINT (-89.552421 37.313167)
KOOTENAI COUNTY EMS,ID,COEUR D ALENE,0,1703,0,POINT (-116.784122 47.673517)
SUN HEALTH AND WELLNES,FL,DAVENPORT,0,0,15813,POINT (-81.59407 28.162517)
DIGNITY HEALTH,CA,REDDING,51320,124362,0,POINT (-122.38109 40.574637)
HOUSTON IN PATIENT PHY,TX,HOUSTON,0,346,0,POINT (-95.369506 29.760803)
HEATHROW INTERNAL MEDI,FL,LAKE MARY,130,513,0,POINT (-81.317809 28.759052000000004)
ERANGA CARDIOLOGY,DE,DOVER,0,2948,0,POINT (-75.524704 39.161912)
TRANSYLVANIA REGIONAL,NC,BREVARD,246733,309759,0,POINT (-82.734319 35.233785)
LA PRIMARY CARE,LA,METAIRIE,0,0,2238,POINT (-90.155404 30.003581000000004)
HEALTHREACH COMMUNITY,ME,STRONG,780,208,1704,POINT (-70.220577 44.80734)
AMOSKEAG HEALTH,NH,BEDFORD,94,0,3817,POINT (-71.513201 42.9463)
ST CHARLES HEALTH SYST,OR,BEND,53393,67533,65583,POINT (-121.31514999999999 44.058088)
HAZLETON PROFESSIONAL,PA,CONYNGHAM,648,427,0,POINT (-76.05934 40.992837)
HUNTSVILLE HOSPITAL ME,AL,OWENS CROSS ROADS,60,0,0,POINT (-86.451007 34.587374)
TOTAL MD PHYSICIANS GR,TX,AUSTIN,0,45,0,POINT (-97.746598 30.264979)
RIVERSIDE PEDIATRIC GR,NJ,JERSEY CITY,0,0,150,POINT (-74.044111 40.717495)
ROWANSOM DEPT OF FAMIL,NJ,STRATFORD,3974,499,1123,POINT (-75.012523 39.834483)
RIO GRANDE VALLEY EMER,TX,MANSFIELD,19227,10858,0,POINT (-97.14203200000001 32.563546)
EXCELSIOR INTEGRATED M,NY,NEW YORK,0,0,13361,POINT (-74.007228 40.713054)
WARREN CLINIC INC,OK,OWASSO,42,172,0,POINT (-95.855 36.266086)
UNIVERSITY MEDICINE FO,RI,WARWICK,0,550,0,POINT (-71.460018 41.698709)
MEDICAL ASSOCIATES OF,NJ,FAIR LAWN,0,3669,0,POINT (-74.118724 40.936465000000005)
P PATEL MD AND K PATEL,IL,CHICAGO,0,0,122,POINT (-87.632398 41.88322900000001)
MD HOSPITALISTS PLLC,TX,MCALLEN,0,458683,0,POINT (-98.235698 26.196695)
MERCY MEDICAL ASSOCIAT,OH,CINCINNATI,23,526,0,POINT (-84.513808 39.104427)
WASHINGTON HOSPITAL CE,MD,BALTIMORE,0,426,0,POINT (-76.612333 39.290443)
MILLERS FAMILY,LA,IOTA,0,0,663,POINT (-92.491599 30.329464)
DIRNE HEALTH CENTERS I,ID,RATHDRUM,1084,175,0,POINT (-116.893975 47.806361)
HOLY NAME PRIMARY CARE,NJ,TEANECK,149,2295,0,POINT (-74.006556 40.88482)
GREATER TAMPA BAY PHYS,FL,SOUTH PASADENA,349,339,0,POINT (-82.739635 27.755155)
VIDANT MEDICAL GROUP L,NC,LA GRANGE,143,44,0,POINT (-77.789093 35.305252)
UTHEALTH EAST TEXAS RE,TX,TYLER,0,210509,0,POINT (-95.300644 32.350763)
CGH MEDICAL CENTER,IL,ROCK FALLS,2962,184,0,POINT (-89.689604 41.779778)
BEAUFORT MEMORIAL SURG,SC,BEAUFORT,13797,1240,0,POINT (-80.686724 32.42931)
LUBBOCK HERITAGE HOSPI,TX,LUBBOCK,28937,308,0,POINT (-101.855113 33.583578)
PARKLAND PHARMACY DEVE,MO,FREDERICKTOWN,0,0,5480,POINT (-90.292839 37.559665)
SAINT FRANCIS HEALTHCA,MN,BRECKENRIDGE,20735,22947,0,POINT (-96.587952 46.263352000000005)
THE COUNSELING CLINIC,ID,IDAHO FALLS,0,0,4224,POINT (-112.039087 43.490842)
CARDIOLOGY ASSOCIATES,NJ,NEWTON,0,952,0,POINT (-74.751929 41.057673)
ADVANCED SLEEP AND RES,FL,DAYTONA BEACH,0,2095,0,POINT (-81.020739 29.207056)
AHS WALK IN CLINIC INC,UT,SALT LAKE CITY,0,0,16,POINT (-111.888142 40.758478)
COOPER FAMILY MEDICINE,NJ,CAMDEN,0,405,0,POINT (-75.118833 39.945208)
ELITE HOSPITALISTS LLC,FL,PORT SAINT LUCIE,0,808,0,POINT (-80.342148 27.273274000000004)
MOTHER FRANCES HOSPITA,TX,SULPHUR SPRINGS,597,70,0,POINT (-95.600817 33.141614)
METROPOLITAN ANESTHESI,TX,LEWISVILLE,0,5005,0,POINT (-96.994166 33.046344)
PHYSICIAN COVERAGE SER,MI,GRAND BLANC,0,35,0,POINT (-83.62255 42.924785)
SOUTHERN CRESCENT NEPH,GA,RIVERDALE,0,400,0,POINT (-84.412534 33.572628)
NORTHERN IMAGING ASSOC,MI,CHEBOYGAN,0,239,0,POINT (-84.474826 45.646812)
KAMALJEET GIRN,IN,LAKE STATION,0,693,0,POINT (-87.239987 41.574689)
INNERLOGIC,NC,RALEIGH,80319,5049,0,POINT (-78.64167 35.781295)
RIVERSIDE HEALTH SYSTE,IL,KANKAKEE,0,1511,0,POINT (-87.859973 41.118571)
SONORA QUEST LABORATOR,AZ,PHOENIX,27789333,758836,0,POINT (-112.072585 33.448204)
SAMARITAN EMERGENCY ME,NY,WEST ISLIP,8499,48813,0,POINT (-73.306541 40.706256)
HEALTH ALLIANCE INC,OH,ALLIANCE,74,0,0,POINT (-81.105844 40.9125)
ACCURATE MEDICAL LAB,NC,GREENSBORO,0,232,0,POINT (-79.793899 36.072701)
ANESTHESIOLOGISTS ASSO,AL,VESTAVIA,0,1676,0,POINT (-86.807899 33.467598)
SPOTSYLVANIA REGIONAL,VA,FREDERICKSBURG,412523,557793,0,POINT (-77.460658 38.303297)
EVANS MEMORIAL HOSPITA,GA,CLAXTON,60127,313203,85,POINT (-81.90407500000002 32.161088)
COVENANT PHARMACY LLC,TX,BEDFORD,0,0,6225,POINT (-97.143237 32.844252)
MOHD A HOSSAIN MD DBA,NY,NEW HYDE PARK,0,0,96,POINT (-73.688398 40.735251)
AXTELLS RITE VALUE PHA,TX,WHITESBORO,0,0,15550,POINT (-96.907745 33.655836)
LEBANON FIRE DEPARTMEN,PA,LEBANON,0,385,0,POINT (-76.426335 40.339785)
ARASH ALBORZI MD INC,CA,LOS ANGELES,0,260395,0,POINT (-118.243344 34.052238)
HEALTHREACH COMMUNITY,ME,KINGFIELD,1012,207,671,POINT (-70.155338 44.958934)
AKRON MERCY MEDICAL CL,IA,KINGSLEY,222,0,0,POINT (-95.967321 42.586916)
NAPLES APOTHECARY INC,NY,NAPLES,0,0,1183,POINT (-77.403828 42.613423)
J AND J DRUGS CORP,AL,GARDENDALE,0,0,1194,POINT (-86.809916 33.651861)
KABO HEALTH LLC,AK,ANCHORAGE,10239,1748,3499,POINT (-149.899597 61.21658299999999)
ARCADIA MEDICAL ASSOCI,FL,BRADENTON,0,141,0,POINT (-82.562798 27.488962)
SCHMIDT AND SONS PHARM,MI,TECUMSEH,0,0,9756,POINT (-83.945208 42.00405)
PVHS BUS SVCS INSURANC,CO,LOVELAND,301761,1010272,131219,POINT (-105.070584 40.394386)
RENAISSANCE FAMILY PRA,PA,VERONA,51,106,0,POINT (-79.843219 40.504004)
PM PEDIATRICS OF ILLIN,IL,NAPERVILLE,11261,194,169,POINT (-88.147999 41.77149500000001)
SARNO PHARMACY,FL,MELBOURNE,0,0,399,POINT (-80.603516 28.079931000000002)
CLEVELAND CLINIC,OH,CHESTERLAND,0,79,0,POINT (-81.337918 41.522127)
DELANO REGIONAL MEDICA,CA,WASCO,0,18,0,POINT (-119.338235 35.59423)
GIANT EAGLE INC,PA,CORAOPOLIS,0,0,3836,POINT (-80.164445 40.51751800000001)
SHANDS TEACHING HOSPIT,FL,GAINESVILLE,93500,3718635,75,POINT (-82.325024 29.651958)
PALMETTO HEALTH MEDICA,SC,COLUMBIA,68901,100398,0,POINT (-81.037094 34.009286)
NEWTON WELLESLEY AMBUL,MA,WALTHAM,2701,182,0,POINT (-71.237058 42.376228)
BLAIR MEDICAL ASSOCIAT,PA,ALTOONA,350,1201,0,POINT (-78.401444 40.516403)
SELECT LABORATORIES SC,FL,OCALA,5863,0,0,POINT (-82.137789 29.189311000000004)
NEW WINDSOR PEDIATRICS,NY,NEW WINDSOR,4489,288,0,POINT (-74.023457 41.476662)
DES MOINES PHYSICIANS,IA,DES MOINES,54394,10262,0,POINT (-93.620309 41.588822)
MEDCAL RX INC,CA,SAN LEANDRO,0,0,1320,POINT (-122.15861200000002 37.728364)
PULMONARY PHYSICIANS O,FL,HOLLYWOOD,0,47896,0,POINT (-80.139055 26.011757)
GWINNETT CLINIC LTD,KY,MAYSVILLE,214,0,0,POINT (-83.784323 38.639885)
RADIOLOGY IMAGING OF N,NE,CRAWFORD,0,89,0,POINT (-103.411074 42.678858)
DOCTORS CARE PA,SC,FLORENCE,4732,674,14,POINT (-79.761968 34.195772)
59 STREET RX INC,NY,BROOKLYN,0,0,7752,POINT (-73.990996 40.692529)
MEDSTAR MEDICAL GROUP,VA,ALEXANDRIA,0,86,2866,POINT (-77.043614 38.804665)
SOUTHWEST WOMENS HEALT,TX,AUSTIN,0,93,0,POINT (-97.746598 30.264979)
ACCESS MEDICAL CLINIC,AR,CONCORD,2823,1091,472,POINT (-91.849428 35.662677)
INTERMOUNTAIN HEALTHCA,NV,LAS VEGAS,0,2381,0,POINT (-115.14059700000001 36.169202)
PATIENT CENTERED HEALT,MD,LANHAM,9067,383,0,POINT (-76.840272 38.964882)
ARCARE,AR,BATESVILLE,0,117,40,POINT (-91.640781 35.777648)
RADIOLOGY ASSOCIATES A,NM,ALBUQUERQUE,2346,3317,0,POINT (-106.649241 35.084248)
SOUTHSIDE UNITED HEALT,NC,WINSTON SALEM,15699,2598,0,POINT (-80.243735 36.096261)
PM PEDIATRICS OF LIVIN,NJ,CHERRY HILL,46794,2215,0,POINT (-75.030928 39.925801)
ORLEANS COMMUNITY HEAL,NY,ALBION,447,0,0,POINT (-78.193757 43.24625000000001)
INDEPENDENT EMERGENCY,MI,GARDEN CITY,113150,32399,0,POINT (-83.330914 42.325572)
JAMIE LIN MD INC,CA,SAN GABRIEL,0,5056,0,POINT (-118.10722900000002 34.099203)
WASHON RADIOLOGICAL ME,CA,FRESNO,0,11,0,POINT (-119.78585600000001 36.731654)
UNIVERSITY MEDICAL SER,FL,TAMPA,0,40019,0,POINT (-82.458776 27.947423)
FARHANA SATTI,NY,LONG ISLAND CITY,0,415,0,POINT (-73.949203 40.744701)
MERCY CLINIC OKLAHOMA,OK,YUKON,3093,2221,0,POINT (-97.750528 35.507932)
THE BOARD OF TRUSTEES,IL,CHICAGO,22651,77016,0,POINT (-87.632398 41.88322900000001)
AP MEDS INC,CA,MENIFEE,0,0,1473,POINT (-117.175557 33.684739)
PRIMARY HEALTH NETWORK,PA,ALIQUIPPA,154,103,374,POINT (-80.255143 40.612175)
SSM MEDICAL GROUP INC,MO,SAINT PETERS,672,129,0,POINT (-90.595849 38.792639)
COFFEY COUNTY MEDICAL,KS,WAVERLY,279,204,0,POINT (-95.60019 38.390312)
CENTRA MEDICAL GROUP,VA,ALTAVISTA,583,0,0,POINT (-79.285641 37.111696)
NORTHWEST PHYSICIANS L,AR,FAYETTEVILLE,35894,5206,0,POINT (-94.16058300000002 36.061928)
CHILDRENS HEALTHCARE A,GA,ATLANTA,30567,123235,0,POINT (-84.391502 33.748547)
WILL COUNTY COMMUNITY,IL,JOLIET,348745,10451,16067,POINT (-88.082979 41.524956)
RUSH OTOLARYNGOLOGY HE,IL,OAK PARK,41,1082,0,POINT (-87.794492 41.88865)
SCOTT AND WHITE HOSPIT,TX,KINGSLAND,63,126,0,POINT (-98.45059200000001 30.666562999999996)
RENAL ASSOCIATES,TX,EAGLE PASS,0,14844,0,POINT (-100.500457 28.706045)
OMAR M JEROUDI MD PA,TX,WEBSTER,0,1642,0,POINT (-95.12788800000001 29.537168999999995)
AHS HOSPITAL CORP,NJ,HACKETTSTOWN,98505,654205,19018,POINT (-74.827567 40.852269)
AFTEROURS INC,CO,DENVER,82057,15859,0,POINT (-104.984853 39.738453)
EMERGENCY MEDICINE PHY,ME,BELFAST,36147,10564,0,POINT (-69.007424 44.425496)
HOCKING VALLEY COMMUNI,OH,LOGAN,26197,10356,0,POINT (-82.406891 39.53986)
GRACEVILLE HEALTH CENT,MN,GRACEVILLE,9348,6561,46,POINT (-96.437246 45.571002)
PIONEER PHAMILY PHARMA,TX,ARLINGTON,0,0,2116,POINT (-97.10711 32.735594)
ASTRUP DRUG INC,MN,NORTHFIELD,0,0,3292,POINT (-93.193244 44.475627)
CENTRACARE HEATH MEDIC,MN,SAINT CLOUD,155244,990945,1600,POINT (-94.115542 45.569048)
DEVON MEDICAL PRODUCTS,PA,KING OF PRUSSIA,0,128835,0,POINT (-75.382126 40.088323)
INDIAN RIVER HEALTH SE,FL,VERO BEACH,0,84,0,POINT (-80.38908 27.638883)
SENTARA MEDICAL GROUP,VA,NORFOLK,0,687,0,POINT (-76.285913 36.846164)
NUVIEW HEALTH TEXAS PA,TX,LONGVIEW,0,330,0,POINT (-94.742336 32.494556)
HOUSTON HOSPITALIST GR,GA,WARNER ROBINS,0,106336,0,POINT (-83.612988 32.629183)
ARETAEUS TELEMEDICINE,OR,LA GRANDE,0,804,0,POINT (-118.087985 45.324565)
NATIONWIDE LABORATORY,FL,BOCA RATON,43200,100,0,POINT (-80.08983100000002 26.35052)
ROCKFORD NEPHROLOGY AS,IL,STERLING,0,1304,0,POINT (-89.696515 41.788839)
ST CHARLES MEDICAL GRO,OR,REDMOND,415,0,160,POINT (-121.17431000000002 44.272553)
MHS PRIMARY CARE INC,CT,MADISON,0,0,40,POINT (-72.60086 41.27144700000001)
ORCHID CITY EMERGENCY,FL,WEST PALM BEACH,346483,28377,0,POINT (-80.054947 26.714439)
FAMILY CARE HEALTH CEN,MO,SAINT LOUIS,0,91,0,POINT (-90.200309 38.630276)
WEST HUDSON IMAGING AS,NY,MONROE,0,274,0,POINT (-74.177985 41.319875)
MINUTECLINIC DIAGNOSTI,TN,NASHVILLE,3835022,455058,160,POINT (-86.779932 36.166687)
MEDICAL CENTER HOSPITA,TX,ODESSA,40802,10392,0,POINT (-102.374677 31.849462000000003)
PROMINIS MEDICAL SERVI,NY,BROOKLYN,1103,90,0,POINT (-73.990996 40.692529)
VILLAGE DISCOUNT DRUGS,AL,CULLMAN,0,0,670,POINT (-86.843115 34.173753)
EMERGENCY PHYS OF FORS,GA,FORSYTH,27903,8277,0,POINT (-83.938483 33.034138)
168 DME INC,NY,FLUSHING,0,0,3250,POINT (-73.817802 40.765301)
CRITICAL CARE PHYSICIA,TN,BRENTWOOD,0,103273,0,POINT (-86.778892 35.995514)
ABRAHAM CHERIYAN MD PA,TX,JASPER,0,21420,0,POINT (-93.996859 30.920729000000005)
LAKE URGENT CARE,LA,GONZALES,906,496,0,POINT (-90.913816 30.232902000000003)
REGIONAL HEALTH NETWOR,SD,RAPID CITY,5795,814,0,POINT (-103.224443 44.082995)
SHOPRITE OF MULLICA HI,NJ,MULLICA HILL,0,0,3991,POINT (-75.224855 39.739969)
FIRST LOVE LABORATORY,OH,CLEVELAND,22307,1790,0,POINT (-81.6915 41.505546)
GOOD HEALTH INC,FL,ORLANDO,36,136,6160,POINT (-81.378879 28.538331)
SOUTHERN MEDICAL MANAG,SC,LEXINGTON,0,176,0,POINT (-81.238363 33.981298)
WESTERN CONNECTICUT HE,CT,DANBURY,0,6003,0,POINT (-73.451539 41.393666)
LAKELAND MEDICAL PRACT,MI,STEVENSVILLE,738,73,80,POINT (-86.520556 42.013533)
CVS PHARMACY,AZ,GILBERT,0,0,17034,POINT (-111.79034 33.330732)
AIRLINE COMPLETE HEALT,TX,HOUSTON,0,0,4040,POINT (-95.369506 29.760803)
ESSENTIA HEALTH DEER R,MN,REMER,129,0,0,POINT (-93.913268 47.05631300000001)
UNIVERSITY OF PENN MED,PA,PAOLI,23,394,0,POINT (-75.485762 40.041849)
OH FAMILY MEDICINE GRO,GA,DULUTH,0,0,74118,POINT (-84.145552 34.003794)
MELBOURNE EMERGENCY GR,FL,MELBOURNE,12108,8958,0,POINT (-80.603516 28.079931000000002)
MEDICAL PHARMACY SOUTH,ND,FARGO,0,0,892,POINT (-96.784636 46.87696)
MOHAMMAD S HUSSAIN MD,NY,AMITYVILLE,97,0,0,POINT (-73.417303 40.679144)
BLUE RIDGE MEDICAL MAN,VA,LEBANON,0,40,0,POINT (-82.080212 36.900949)
ROYALKIDS CLINIC,CA,IRVINE,0,0,2040,POINT (-117.824719 33.685908)
THE VACCINATION CLINIC,TN,NASHVILLE,0,0,4043,POINT (-86.779932 36.166687)
PEAK PHARMACY,SC,PEAK,0,0,4492,POINT (-81.326797 34.23526)
CITY OF LINDEN,NJ,LINDEN,0,2259,0,POINT (-74.249961 40.629587)
PROVIDENCE HOSPITAL AN,MI,SOUTH LYON,79,187,243,POINT (-83.651491 42.460597)
SCOTTSDALE HEALTHCARE,AZ,PHOENIX,0,1413,0,POINT (-112.072585 33.448204)
HUDSON HEADWATERS HEAL,NY,TUPPER LAKE,928,0,414,POINT (-74.464106 44.223983)
CNC PHARMACY COMPOUNDI,TX,CYPRESS,0,0,2389,POINT (-95.696899 29.968901)
BAPTIST HEALTH MEDICAL,FL,HOMESTEAD,0,5143,0,POINT (-80.477347 25.469811)
ORLANDO FAMILY PHYSICI,FL,DEBARY,0,0,583,POINT (-81.306738 28.890217000000003)
VILLAGE OF HANOVER PAR,IL,HANOVER PARK,0,30692,0,POINT (-88.139838 42.004593)
CLEVELAND CLINIC,OH,BROADVIEW HEIGHTS,79,0,0,POINT (-81.686987 41.321614)
JOHN C LINCOLN LLC,AZ,PHOENIX,895,3594,0,POINT (-112.072585 33.448204)
HOAG CLINIC,CA,NEWPORT BEACH,323,0,0,POINT (-117.930378 33.615967)
MCKINNEY MEDICAL CENTE,GA,FOLKSTON,1631,148,80,POINT (-82.006078 30.831605999999997)
WALK IN AND URGENT CAR,TX,PLANO,38786,824,0,POINT (-96.697586 33.019695)
BANDERA APOTHECARY LP,TX,SAN ANTONIO,0,0,3374,POINT (-98.494599 29.425172999999997)
FLORIDA HOSPITAL MEDIC,FL,WINTER GARDEN,661,599,0,POINT (-81.583537 28.565962000000003)
GREENWOOD LEFORE HOSPI,MS,GREENWOOD,138550,209508,0,POINT (-90.192849 33.521468)
CLEAR LAKE PODIATRY PL,TX,WEBSTER,0,37679,0,POINT (-95.12788800000001 29.537168999999995)
BLUE HILL MEMORIAL HOS,ME,BLUE HILL,2514,76,0,POINT (-68.586892 44.413915)
PALMER PHARMACY LLC,PA,RUSSELLTON,0,0,40,POINT (-79.83529 40.611777)
EMERGENCY CARE SERVICE,PA,CHESTER,60715,18535,0,POINT (-75.360689 39.85268)
ST JOHN PEDIATRICS ASS,MI,OAK PARK,51,91,0,POINT (-83.18197 42.459791)
EMERGENCY MEDICINE OF,IN,ANGOLA,229,0,0,POINT (-85.004 41.63478)
CHILDRENS CLINIC NETWO,MN,MAPLE GROVE,331,0,0,POINT (-93.444535 45.098123)
NEW LIBERTY HOSPITAL C,MO,KEARNEY,75,0,0,POINT (-94.362364 39.372114)
KANSAL INC,CA,SANTA MONICA,0,36761,0,POINT (-118.49151200000001 34.010932)
CITY OF WARREN,MI,WARREN,0,874,0,POINT (-83.020184 42.521440000000005)
SPRINGS AMBULANCE SERV,CA,PALM SPRINGS,0,514,0,POINT (-116.54684299999998 33.830302)
WASHINGTON COUNTY FIRE,VA,BRISTOL,0,3550,0,POINT (-82.172287 36.615103)
MARICOPA INTEGRATED HE,AZ,GLENDALE,0,561,0,POINT (-112.18610600000001 33.539812)
ANGEL DE LA CRUZ,NJ,CLIFTON,56,1449,0,POINT (-74.160996 40.865418)
ESS OF STILWELL LLC,OK,STILWELL,8255,2048,0,POINT (-94.628465 35.81453)
RADIOLOGY ASSOCIATES O,PA,BRYN MAWR,855,7952,0,POINT (-75.32087300000002 40.022711)
PHARMAKON LLC,FL,JACKSONVILLE,0,0,739,POINT (-81.65676 30.325968)
ST JOSEPH HOSPITAL OF,NH,HUDSON,113,479,0,POINT (-71.439151 42.76556)
PARTNERS PHYSICIAN GRO,OH,AKRON,0,25,0,POINT (-81.515607 41.084821)
GOODING PHARMACY INC,ID,GOODING,0,0,17687,POINT (-114.71287799999999 42.937528)
FAMILY AND COMMUNITY H,PA,YORK,0,0,540,POINT (-76.734668 39.960339)
PROHEALTH PARTNERS,CA,LYNWOOD,0,8095,0,POINT (-118.199166 33.928063)
PRESBYTERIAN MEDICAL S,NM,RIO RANCHO,1622,0,499,POINT (-106.677074 35.307106)
COLORADO MOUNTAIN MEDI,CO,VAIL,267,474,0,POINT (-106.37087000000001 39.640257)
PROFESSIONAL PHARMACY,SC,GREER,0,0,1615,POINT (-82.229195 34.939311)
SOUTH SIDE HOSPITAL,NY,BAY SHORE,514607,1173177,0,POINT (-73.246812 40.722361)
FLATIRONS FAMILY PHARM,CO,LONGMONT,0,0,13044,POINT (-105.101194 40.165729000000006)
NOVANT MEDICAL GROUP,NC,CHARLOTTE,8614,1195,0,POINT (-80.840161 35.222936)
NEW MIDDLETOWN VILLAGE,OH,NEW MIDDLETOWN,0,0,2727,POINT (-80.557559 40.961062)
NORTHEAST MEDICAL GROU,CT,EAST HAVEN,55,127,0,POINT (-72.871954 41.277971)
FORWARD CARE FAMILY PR,AZ,GLENDALE,0,0,160,POINT (-112.18610600000001 33.539812)
BMA BURLINGTON,NC,CHARLOTTE,0,0,163,POINT (-80.840161 35.222936)
AUBURN PHARMACY INC,KS,LINDSBORG,0,0,1599,POINT (-97.675893 38.575065)
JACKSON EMERGENCY PHYS,MO,BLUE SPRINGS,51706,10551,0,POINT (-94.276029 39.0239)
PROVIDENCE LA MARIPOSA,TX,EL PASO,178874,3859536,5543,POINT (-106.492257 31.76006)
HOLLIS E PHILLIPS MD P,AZ,PHOENIX,0,0,625,POINT (-112.072585 33.448204)
OHIO EMERGENCY PROFESS,OH,HAMILTON,102072,48740,0,POINT (-84.558797 39.398871)
TRANSAMERICA MEDICAL G,CA,TULARE,704,3943,0,POINT (-119.34352300000002 36.196549)
VN CREATIVE CARE INC,TX,CLEVELAND,0,0,18019,POINT (-95.077473 30.341049)
ROLANDO RODRIGUEZ MD,TX,LITTLEFIELD,0,2053,0,POINT (-102.324936 33.91628)
SOUTHWEST COLORADO MEN,CO,PAGOSA SPRINGS,0,618,80,POINT (-107.013125 37.266324)
EXPRESS CARE OR LLC,OR,PORTLAND,920,0,0,POINT (-122.68142500000002 45.516018)
WEST FLORIDA BEHAVIORA,FL,PENSACOLA,0,66,0,POINT (-87.21757800000002 30.406931)
SPECTRUM HEALTH MEDICA,MI,HASTINGS,0,13504,0,POINT (-85.290641 42.64863)
COMMUNITY PHARMACIES L,ME,SACO,0,0,65130,POINT (-70.443035 43.500747)
ST RITAS PROFESSIONAL,OH,DELPHOS,23,0,0,POINT (-84.339695 40.842707)
MEDICOS EN CASA,TX,BROWNSVILLE,15003,1299,0,POINT (-97.498884 25.903046)
EMERGENCY SERVICES OF,FL,SUNRISE,2413,1414,0,POINT (-80.293714 26.169208)
CARLA STAGGS COLLINWOO,TN,COLLINWOOD,0,0,2500,POINT (-87.739265 35.174338)
PUBLIC HEALTH MANAGEME,PA,PHILADELPHIA,4152,217,9110,POINT (-75.16562 39.951061)
TRIHEALTH,OH,CINCINNATI,122,89,0,POINT (-84.513808 39.104427)
LSU HEALTH SCIENCES CE,MO,SAINT LOUIS,1165,627,0,POINT (-90.200309 38.630276)
BLOOMINGDALE FIRE PROT,IL,BLOOMINGDALE,0,4750,0,POINT (-88.08114 41.957846)
PRAIRIE CARDIOVASCULAR,IL,SPRINGFIELD,0,139,0,POINT (-89.643624 39.79936)
JOEL SELTER,NY,SUFFERN,0,0,4352,POINT (-74.149803 41.112401)
SAN JUAN REGIONAL MED,NM,AZTEC,246,6607,0,POINT (-108.009513 36.830524)
SHAWNEE MISSION PHYSIC,KS,DE SOTO,328,0,0,POINT (-94.959795 38.978012)
PLUS DRUGS INC,NY,BAYSIDE,0,0,7847,POINT (-73.777496 40.768299)
FAMILY MEDICINE SPECIA,IL,MOUNT PROSPECT,36075,17219,2076,POINT (-87.93678 42.064492)
WISECARE OF FLORIDA PA,FL,SAINT CLOUD,0,2201,0,POINT (-81.280117 28.248887)
WAL MART STORES INC,KS,LENEXA,0,0,6983,POINT (-94.737568 38.956514)
SPIRIT PHYSICIAN SERVI,PA,CAMP HILL,4891,686,0,POINT (-76.931126 40.240098)
NEPHROLOGY ASSOCIATES,FL,ORLANDO,0,273,0,POINT (-81.378879 28.538331)
EXECUTIVE MEDICINE INC,CA,DUARTE,24590,160,19,POINT (-117.97325600000002 34.139586)
UPSTATE FAMILY AND PRE,NY,SYRACUSE,0,0,116,POINT (-76.147448 43.047945)
MERRICK MEDICAL CENTER,NE,FULLERTON,3783,818,0,POINT (-97.976701 41.363267)
CANCER CENTER OF KANSA,KS,WICHITA,0,0,150,POINT (-97.335571 37.686024)
SILVERLAKE PEDIATRIC C,TX,PEARLAND,0,0,3325,POINT (-95.286096 29.563689)
INDEPENDENT HOSPITALIS,MI,SOUTHFIELD,0,7151,0,POINT (-83.240756 42.477952)
UNIVERSITY OF NEW MEXI,NM,ALBUQUERQUE,1782810,1826836,0,POINT (-106.649241 35.084248)
